Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;24/02/2026 10:40:00;24/02/2026 10:50:00;10min;1;1;V;193.260,00;193.690,00;192.335,00;Sim;86,00;430,00;129;86,00;430,00;0,00;0,00;0,00;1h15min;-2.358,00
WINJ26;24/02/2026 13:35:00;24/02/2026 14:40:00;1h5min;1;1;V;195.335,00;194.985,00;192.335,00;Sim;-70,00;-350,00;130;-70,00;-350,00;0,00;0,00;0,00;2h55min;-2.428,00
WINJ26;25/02/2026 09:30:00;25/02/2026 10:05:00;35min;1;1;V;196.035,00;196.370,00;192.335,00;Sim;67,00;335,00;131;67,00;335,00;0,00;0,00;0,00;19h55min;-2.361,00
WINJ26;25/02/2026 16:20:00;25/02/2026 17:25:00;1h5min;1;1;C;194.200,00;194.100,00;192.335,00;Não;-20,00;-100,00;132;-20,00;-100,00;0,00;0,00;0,00;6h50min;-2.381,00
WINJ26;26/02/2026 16:30:00;26/02/2026 17:35:00;1h5min;1;1;V;194.435,00;194.010,00;192.335,00;Não;-85,00;-425,00;133;-85,00;-425,00;0,00;0,00;0,00;1d;-2.466,00
WINJ26;26/02/2026 17:55:00;26/02/2026 18:10:00;15min;1;1;V;194.220,00;194.275,00;192.335,00;Sim;11,00;55,00;134;11,00;55,00;0,00;0,00;0,00;1h25min;-2.455,00
WINJ26;27/02/2026 14:55:00;27/02/2026 15:10:00;15min;1;1;C;192.480,00;192.710,00;192.335,00;Sim;46,00;230,00;135;46,00;230,00;0,00;0,00;0,00;21h;-2.409,00
WINJ26;27/02/2026 17:20:00;27/02/2026 17:25:00;5min;1;1;C;192.075,00;192.145,00;192.335,00;Sim;14,00;70,00;136;14,00;70,00;0,00;0,00;0,00;2h25min;-2.395,00
WINJ26;02/03/2026 09:15:00;02/03/2026 10:20:00;1h5min;1;1;C;191.035,00;190.570,00;192.335,00;Sim;-93,00;-465,00;137;-93,00;-465,00;0,00;0,00;0,00;2d15h;-2.488,00
WINJ26;02/03/2026 12:00:00;02/03/2026 12:50:00;50min;1;1;V;191.220,00;191.375,00;192.335,00;Não;31,00;155,00;138;31,00;155,00;0,00;0,00;0,00;2h45min;-2.457,00
WINJ26;02/03/2026 17:20:00; - ; - ;1;0;C;192.225,00;192.340,00;192.340,00;Não;23,00;115,00;139;23,00;115,00;0,00;0,00;0,00;5h20min;-2.434,00
