Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;30/01/2026 12:32:00;30/01/2026 12:36:00;4min;1;1;C;187.855,00;187.945,00;192.315,00;Não;18,00;90,00;134;18,00;90,00;0,00;0,00;0,00;1h44min;-474,00
WINJ26;30/01/2026 15:44:00;30/01/2026 15:46:00;2min;1;1;C;185.275,00;185.350,00;192.315,00;Sim;15,00;75,00;135;15,00;75,00;0,00;0,00;0,00;3h12min;-459,00
WINJ26;30/01/2026 17:38:00;30/01/2026 17:40:00;2min;1;1;V;185.810,00;185.700,00;192.315,00;Não;-22,00;-110,00;136;-22,00;-110,00;0,00;0,00;0,00;1h54min;-481,00
WINJ26;02/02/2026 11:42:00;02/02/2026 11:44:00;2min;1;1;V;186.680,00;186.795,00;192.315,00;Sim;23,00;115,00;137;23,00;115,00;0,00;0,00;0,00;2d18h;-458,00
WINJ26;02/02/2026 12:14:00;02/02/2026 12:16:00;2min;1;1;V;186.485,00;186.495,00;192.315,00;Não;2,00;10,00;138;2,00;10,00;0,00;0,00;0,00;32min;-456,00
WINJ26;02/02/2026 14:28:00;02/02/2026 14:30:00;2min;1;1;C;187.130,00;187.140,00;192.315,00;Não;2,00;10,00;139;2,00;10,00;0,00;0,00;0,00;2h14min;-454,00
WINJ26;02/02/2026 16:12:00;02/02/2026 16:40:00;28min;1;1;C;186.555,00;186.490,00;192.315,00;Sim;-13,00;-65,00;140;-13,00;-65,00;0,00;0,00;0,00;1h44min;-467,00
WINJ26;02/02/2026 18:02:00;03/02/2026 09:04:00;15h2min;1;1;V;188.610,00;187.400,00;192.315,00;Sim;-242,00;-1.210,00;141;-242,00;-1.210,00;0,00;0,00;0,00;1h50min;-709,00
WINJ26;03/02/2026 10:28:00;03/02/2026 10:56:00;28min;1;1;V;190.580,00;189.465,00;192.315,00;Sim;-223,00;-1.115,00;142;-223,00;-1.115,00;0,00;0,00;0,00;16h26min;-932,00
WINJ26;03/02/2026 11:28:00;03/02/2026 11:56:00;28min;1;1;V;191.605,00;191.120,00;192.315,00;Sim;-97,00;-485,00;143;-97,00;-485,00;0,00;0,00;0,00;1h;-1.029,00
WINJ26;03/02/2026 12:54:00;03/02/2026 12:56:00;2min;1;1;V;191.120,00;191.100,00;192.315,00;Não;-4,00;-20,00;144;-4,00;-20,00;0,00;0,00;0,00;1h26min;-1.033,00
WINJ26;03/02/2026 16:00:00;03/02/2026 16:02:00;2min;1;1;V;189.620,00;189.645,00;192.315,00;Não;5,00;25,00;145;5,00;25,00;0,00;0,00;0,00;3h6min;-1.028,00
WINJ26;04/02/2026 09:02:00;04/02/2026 09:30:00;28min;1;1;C;190.645,00;189.150,00;192.315,00;Não;-299,00;-1.495,00;146;-299,00;-1.495,00;0,00;0,00;0,00;17h2min;-1.327,00
WINJ26;04/02/2026 09:56:00;04/02/2026 09:58:00;2min;1;1;V;189.215,00;189.210,00;192.315,00;Não;-1,00;-5,00;147;-1,00;-5,00;0,00;0,00;0,00;54min;-1.328,00
WINJ26;04/02/2026 10:54:00;04/02/2026 10:56:00;2min;1;1;V;188.840,00;188.930,00;192.315,00;Não;18,00;90,00;148;18,00;90,00;0,00;0,00;0,00;58min;-1.310,00
WINJ26;04/02/2026 12:14:00;04/02/2026 12:32:00;18min;1;1;V;187.745,00;187.660,00;192.315,00;Não;-17,00;-85,00;149;-17,00;-85,00;0,00;0,00;0,00;1h20min;-1.327,00
WINJ26;04/02/2026 14:14:00;04/02/2026 14:16:00;2min;1;1;C;186.230,00;186.350,00;192.315,00;Sim;24,00;120,00;150;24,00;120,00;0,00;0,00;0,00;2h;-1.303,00
WINJ26;04/02/2026 17:36:00;04/02/2026 17:38:00;2min;1;1;C;185.730,00;185.825,00;192.315,00;Sim;19,00;95,00;151;19,00;95,00;0,00;0,00;0,00;3h22min;-1.284,00
WINJ26;04/02/2026 18:02:00;04/02/2026 18:04:00;2min;1;1;C;185.950,00;186.010,00;192.315,00;Não;12,00;60,00;152;12,00;60,00;0,00;0,00;0,00;26min;-1.272,00
WINJ26;05/02/2026 09:24:00;05/02/2026 09:26:00;2min;1;1;C;186.355,00;186.400,00;192.315,00;Não;9,00;45,00;153;9,00;45,00;0,00;0,00;0,00;15h22min;-1.263,00
WINJ26;05/02/2026 09:56:00;05/02/2026 10:06:00;10min;1;1;V;186.335,00;186.270,00;192.315,00;Não;-13,00;-65,00;154;-13,00;-65,00;0,00;0,00;0,00;32min;-1.276,00
WINJ26;05/02/2026 11:02:00;05/02/2026 11:04:00;2min;1;1;C;187.300,00;187.500,00;192.315,00;Não;40,00;200,00;155;40,00;200,00;0,00;0,00;0,00;1h6min;-1.236,00
WINJ26;05/02/2026 11:38:00;05/02/2026 11:40:00;2min;1;1;C;187.525,00;187.890,00;192.315,00;Não;73,00;365,00;156;73,00;365,00;0,00;0,00;0,00;36min;-1.163,00
WINJ26;05/02/2026 12:32:00;05/02/2026 12:44:00;12min;1;1;C;186.895,00;187.100,00;192.315,00;Sim;41,00;205,00;157;41,00;205,00;0,00;0,00;0,00;54min;-1.122,00
WINJ26;05/02/2026 12:48:00;05/02/2026 12:50:00;2min;1;1;V;186.800,00;186.530,00;192.315,00;Sim;-54,00;-270,00;158;-54,00;-270,00;0,00;0,00;0,00;16min;-1.176,00
WINJ26;05/02/2026 15:26:00;05/02/2026 15:28:00;2min;1;1;C;187.705,00;187.625,00;192.315,00;Não;-16,00;-80,00;159;-16,00;-80,00;0,00;0,00;0,00;2h38min;-1.192,00
WINJ26;05/02/2026 16:56:00;05/02/2026 17:00:00;4min;1;1;C;187.225,00;187.375,00;192.315,00;Sim;30,00;150,00;160;30,00;150,00;0,00;0,00;0,00;1h30min;-1.162,00
WINJ26;05/02/2026 17:14:00;05/02/2026 17:16:00;2min;1;1;V;187.260,00;187.380,00;192.315,00;Sim;24,00;120,00;161;24,00;120,00;0,00;0,00;0,00;18min;-1.138,00
WINJ26;05/02/2026 18:16:00;05/02/2026 18:20:00;4min;1;1;V;186.525,00;186.445,00;192.315,00;Não;-16,00;-80,00;162;-16,00;-80,00;0,00;0,00;0,00;1h2min;-1.154,00
WINJ26;06/02/2026 10:24:00;06/02/2026 10:26:00;2min;1;1;V;186.160,00;186.405,00;192.315,00;Não;49,00;245,00;163;49,00;245,00;0,00;0,00;0,00;16h8min;-1.105,00
WINJ26;06/02/2026 11:44:00;06/02/2026 11:52:00;8min;1;1;C;186.520,00;186.660,00;192.315,00;Sim;28,00;140,00;164;28,00;140,00;0,00;0,00;0,00;1h20min;-1.077,00
WINJ26;06/02/2026 14:20:00;06/02/2026 14:22:00;2min;1;1;C;187.015,00;187.070,00;192.315,00;Não;11,00;55,00;165;11,00;55,00;0,00;0,00;0,00;2h36min;-1.066,00
WINJ26;06/02/2026 15:16:00;06/02/2026 15:46:00;30min;1;1;C;186.525,00;186.430,00;192.315,00;Sim;-19,00;-95,00;166;-19,00;-95,00;0,00;0,00;0,00;56min;-1.085,00
WINJ26;06/02/2026 17:36:00;06/02/2026 17:40:00;4min;1;1;V;187.165,00;187.305,00;192.315,00;Sim;28,00;140,00;167;28,00;140,00;0,00;0,00;0,00;2h20min;-1.057,00
WINJ26;09/02/2026 09:00:00;09/02/2026 09:02:00;2min;1;1;C;187.805,00;187.735,00;192.315,00;Não;-14,00;-70,00;168;-14,00;-70,00;0,00;0,00;0,00;2d15h;-1.071,00
WINJ26;09/02/2026 10:00:00;09/02/2026 10:28:00;28min;1;1;C;188.045,00;187.640,00;192.315,00;Não;-81,00;-405,00;169;-81,00;-405,00;0,00;0,00;0,00;1h;-1.152,00
WINJ26;09/02/2026 11:50:00;09/02/2026 12:10:00;20min;1;1;V;188.225,00;188.185,00;192.315,00;Sim;-8,00;-40,00;170;-8,00;-40,00;0,00;0,00;0,00;1h50min;-1.160,00
WINJ26;09/02/2026 13:10:00;09/02/2026 13:12:00;2min;1;1;C;187.925,00;187.965,00;192.315,00;Sim;8,00;40,00;171;8,00;40,00;0,00;0,00;0,00;1h20min;-1.152,00
WINJ26;09/02/2026 14:44:00;09/02/2026 14:54:00;10min;1;1;V;189.485,00;189.525,00;192.315,00;Sim;8,00;40,00;172;8,00;40,00;0,00;0,00;0,00;1h34min;-1.144,00
WINJ26;09/02/2026 15:24:00;09/02/2026 15:26:00;2min;1;1;C;189.755,00;189.880,00;192.315,00;Não;25,00;125,00;173;25,00;125,00;0,00;0,00;0,00;40min;-1.119,00
WINJ26;09/02/2026 16:36:00;09/02/2026 16:46:00;10min;1;1;V;190.320,00;190.395,00;192.315,00;Sim;15,00;75,00;174;15,00;75,00;0,00;0,00;0,00;1h12min;-1.104,00
WINJ26;10/02/2026 09:28:00;10/02/2026 09:30:00;2min;1;1;V;189.915,00;189.925,00;192.315,00;Não;2,00;10,00;175;2,00;10,00;0,00;0,00;0,00;16h52min;-1.102,00
WINJ26;10/02/2026 09:46:00;10/02/2026 09:48:00;2min;1;1;V;189.660,00;189.400,00;192.315,00;Não;-52,00;-260,00;176;-52,00;-260,00;0,00;0,00;0,00;18min;-1.154,00
WINJ26;10/02/2026 10:10:00;10/02/2026 10:12:00;2min;1;1;V;189.760,00;189.800,00;192.315,00;Sim;8,00;40,00;177;8,00;40,00;0,00;0,00;0,00;24min;-1.146,00
WINJ26;10/02/2026 10:30:00;10/02/2026 10:32:00;2min;1;1;V;189.680,00;189.555,00;192.315,00;Não;-25,00;-125,00;178;-25,00;-125,00;0,00;0,00;0,00;20min;-1.171,00
WINJ26;10/02/2026 11:42:00;10/02/2026 11:44:00;2min;1;1;C;189.950,00;190.065,00;192.315,00;Não;23,00;115,00;179;23,00;115,00;0,00;0,00;0,00;1h12min;-1.148,00
WINJ26;10/02/2026 12:38:00;10/02/2026 13:00:00;22min;1;1;V;190.815,00;190.860,00;192.315,00;Sim;9,00;45,00;180;9,00;45,00;0,00;0,00;0,00;56min;-1.139,00
WINJ26;10/02/2026 15:12:00;10/02/2026 15:40:00;28min;1;1;C;190.045,00;189.580,00;192.315,00;Não;-93,00;-465,00;181;-93,00;-465,00;0,00;0,00;0,00;2h34min;-1.232,00
WINJ26;10/02/2026 16:12:00;10/02/2026 16:14:00;2min;1;1;V;189.630,00;189.605,00;192.315,00;Não;-5,00;-25,00;182;-5,00;-25,00;0,00;0,00;0,00;1h;-1.237,00
WINJ26;10/02/2026 16:32:00;10/02/2026 17:00:00;28min;1;1;V;189.975,00;189.610,00;192.315,00;Sim;-73,00;-365,00;183;-73,00;-365,00;0,00;0,00;0,00;20min;-1.310,00
WINJ26;11/02/2026 09:00:00;11/02/2026 09:28:00;28min;1;1;V;191.860,00;190.595,00;192.315,00;Sim;-253,00;-1.265,00;184;-253,00;-1.265,00;0,00;0,00;0,00;16h28min;-1.563,00
WINJ26;11/02/2026 09:30:00;11/02/2026 09:58:00;28min;1;1;V;192.405,00;191.540,00;192.315,00;Sim;-173,00;-865,00;185;-173,00;-865,00;0,00;0,00;0,00;30min;-1.736,00
WINJ26;11/02/2026 13:26:00;11/02/2026 13:54:00;28min;1;1;V;194.740,00;193.950,00;192.315,00;Sim;-158,00;-790,00;186;-158,00;-790,00;0,00;0,00;0,00;3h56min;-1.894,00
WINJ26;12/02/2026 09:04:00;12/02/2026 09:06:00;2min;1;1;V;193.410,00;193.330,00;192.315,00;Não;-16,00;-80,00;187;-16,00;-80,00;0,00;0,00;0,00;19h38min;-1.910,00
WINJ26;12/02/2026 10:08:00;12/02/2026 10:10:00;2min;1;1;V;193.005,00;193.015,00;192.315,00;Não;2,00;10,00;188;2,00;10,00;0,00;0,00;0,00;1h4min;-1.908,00
WINJ26;12/02/2026 10:48:00;12/02/2026 10:50:00;2min;1;1;C;193.435,00;193.440,00;192.315,00;Não;1,00;5,00;189;1,00;5,00;0,00;0,00;0,00;40min;-1.907,00
WINJ26;12/02/2026 11:48:00;12/02/2026 12:00:00;12min;1;1;C;193.525,00;193.430,00;192.315,00;Não;-19,00;-95,00;190;-19,00;-95,00;0,00;0,00;0,00;1h;-1.926,00
WINJ26;12/02/2026 12:20:00;12/02/2026 12:22:00;2min;1;1;V;193.620,00;193.765,00;192.315,00;Sim;29,00;145,00;191;29,00;145,00;0,00;0,00;0,00;32min;-1.897,00
WINJ26;12/02/2026 16:34:00;12/02/2026 16:36:00;2min;1;1;C;191.965,00;192.105,00;192.315,00;Sim;28,00;140,00;192;28,00;140,00;0,00;0,00;0,00;4h14min;-1.869,00
WINJ26;12/02/2026 16:46:00;12/02/2026 16:48:00;2min;1;1;C;192.045,00;191.960,00;192.315,00;Não;-17,00;-85,00;193;-17,00;-85,00;0,00;0,00;0,00;12min;-1.886,00
WINJ26;13/02/2026 09:42:00;13/02/2026 09:46:00;4min;1;1;C;189.325,00;189.585,00;192.315,00;Sim;52,00;260,00;194;52,00;260,00;0,00;0,00;0,00;16h56min;-1.834,00
WINJ26;13/02/2026 10:38:00;13/02/2026 10:40:00;2min;1;1;V;188.955,00;188.995,00;192.315,00;Não;8,00;40,00;195;8,00;40,00;0,00;0,00;0,00;56min;-1.826,00
WINJ26;13/02/2026 13:04:00;13/02/2026 13:06:00;2min;1;1;C;188.895,00;188.880,00;192.315,00;Sim;-3,00;-15,00;196;-3,00;-15,00;0,00;0,00;0,00;2h26min;-1.829,00
WINJ26;13/02/2026 16:46:00;13/02/2026 16:48:00;2min;1;1;C;190.125,00;190.140,00;192.315,00;Não;3,00;15,00;197;3,00;15,00;0,00;0,00;0,00;3h42min;-1.826,00
WINJ26;18/02/2026 13:00:00;18/02/2026 13:16:00;16min;1;1;V;190.390,00;190.460,00;192.315,00;Sim;14,00;70,00;198;14,00;70,00;0,00;0,00;0,00;4d20h;-1.812,00
WINJ26;18/02/2026 16:04:00;18/02/2026 16:06:00;2min;1;1;V;189.400,00;189.400,00;192.315,00;Não;0;0;199;0;0;0,00;0,00;0,00;3h4min;-1.812,00
WINJ26;18/02/2026 16:50:00;18/02/2026 16:52:00;2min;1;1;V;188.930,00;188.880,00;192.315,00;Não;-10,00;-50,00;200;-10,00;-50,00;0,00;0,00;0,00;46min;-1.822,00
WINJ26;19/02/2026 09:42:00;19/02/2026 09:44:00;2min;1;1;C;190.280,00;190.630,00;192.315,00;Não;70,00;350,00;201;70,00;350,00;0,00;0,00;0,00;16h52min;-1.752,00
WINJ26;19/02/2026 10:22:00;19/02/2026 10:28:00;6min;1;1;V;190.030,00;190.075,00;192.315,00;Sim;9,00;45,00;202;9,00;45,00;0,00;0,00;0,00;40min;-1.743,00
WINJ26;19/02/2026 12:22:00;19/02/2026 12:50:00;28min;1;1;V;192.050,00;191.225,00;192.315,00;Sim;-165,00;-825,00;203;-165,00;-825,00;0,00;0,00;0,00;2h;-1.908,00
WINJ26;19/02/2026 13:58:00;19/02/2026 14:00:00;2min;1;1;V;192.160,00;192.150,00;192.315,00;Sim;-2,00;-10,00;204;-2,00;-10,00;0,00;0,00;0,00;1h36min;-1.910,00
WINJ26;19/02/2026 15:14:00;19/02/2026 15:16:00;2min;1;1;C;192.155,00;192.185,00;192.315,00;Não;6,00;30,00;205;6,00;30,00;0,00;0,00;0,00;1h16min;-1.904,00
WINJ26;19/02/2026 15:58:00;19/02/2026 16:00:00;2min;1;1;V;191.990,00;191.940,00;192.315,00;Não;-10,00;-50,00;206;-10,00;-50,00;0,00;0,00;0,00;44min;-1.914,00
WINJ26;20/02/2026 09:04:00;20/02/2026 09:32:00;28min;1;1;C;192.245,00;190.890,00;192.315,00;Não;-271,00;-1.355,00;207;-271,00;-1.355,00;0,00;0,00;0,00;17h6min;-2.185,00
WINJ26;20/02/2026 10:24:00;20/02/2026 10:26:00;2min;1;1;V;190.710,00;190.630,00;192.315,00;Não;-16,00;-80,00;208;-16,00;-80,00;0,00;0,00;0,00;1h20min;-2.201,00
WINJ26;20/02/2026 10:32:00;20/02/2026 10:34:00;2min;1;1;V;190.470,00;190.610,00;192.315,00;Não;28,00;140,00;209;28,00;140,00;0,00;0,00;0,00;8min;-2.173,00
WINJ26;20/02/2026 11:38:00;20/02/2026 12:06:00;28min;1;1;V;191.810,00;190.995,00;192.315,00;Sim;-163,00;-815,00;210;-163,00;-815,00;0,00;0,00;0,00;1h6min;-2.336,00
WINJ26;20/02/2026 12:38:00;20/02/2026 12:40:00;2min;1;1;C;192.050,00;192.040,00;192.315,00;Sim;-2,00;-10,00;211;-2,00;-10,00;0,00;0,00;0,00;1h;-2.338,00
WINJ26;20/02/2026 13:12:00;20/02/2026 13:14:00;2min;1;1;C;192.175,00;192.110,00;192.315,00;Não;-13,00;-65,00;212;-13,00;-65,00;0,00;0,00;0,00;34min;-2.351,00
WINJ26;20/02/2026 14:34:00;20/02/2026 14:40:00;6min;1;1;C;191.685,00;191.860,00;192.315,00;Sim;35,00;175,00;213;35,00;175,00;0,00;0,00;0,00;1h22min;-2.316,00
WINJ26;20/02/2026 15:36:00;20/02/2026 16:00:00;24min;1;1;V;192.960,00;192.815,00;192.315,00;Sim;-29,00;-145,00;214;-29,00;-145,00;0,00;0,00;0,00;1h2min;-2.345,00
WINJ26;23/02/2026 10:54:00;23/02/2026 10:56:00;2min;1;1;V;192.715,00;192.700,00;192.315,00;Não;-3,00;-15,00;215;-3,00;-15,00;0,00;0,00;0,00;2d19h;-2.348,00
WINJ26;23/02/2026 11:32:00;23/02/2026 11:34:00;2min;1;1;C;193.415,00;193.755,00;192.315,00;Não;68,00;340,00;216;68,00;340,00;0,00;0,00;0,00;38min;-2.280,00
WINJ26;23/02/2026 12:04:00;23/02/2026 12:06:00;2min;1;1;V;193.950,00;194.250,00;192.315,00;Sim;60,00;300,00;217;60,00;300,00;0,00;0,00;0,00;32min;-2.220,00
WINJ26;23/02/2026 14:36:00;23/02/2026 14:38:00;2min;1;1;V;192.175,00;192.235,00;192.315,00;Não;12,00;60,00;218;12,00;60,00;0,00;0,00;0,00;2h32min;-2.208,00
WINJ26;23/02/2026 15:34:00;23/02/2026 15:38:00;4min;1;1;V;192.765,00;192.795,00;192.315,00;Sim;6,00;30,00;219;6,00;30,00;0,00;0,00;0,00;58min;-2.202,00
WINJ26;23/02/2026 15:48:00;23/02/2026 15:50:00;2min;1;1;C;192.810,00;192.860,00;192.315,00;Sim;10,00;50,00;220;10,00;50,00;0,00;0,00;0,00;14min;-2.192,00
WINJ26;24/02/2026 12:34:00;24/02/2026 13:02:00;28min;1;1;V;194.740,00;194.520,00;192.315,00;Sim;-44,00;-220,00;221;-44,00;-220,00;0,00;0,00;0,00;20h46min;-2.236,00
WINJ26;24/02/2026 13:34:00;24/02/2026 13:44:00;10min;1;1;V;194.955,00;195.030,00;192.315,00;Sim;15,00;75,00;222;15,00;75,00;0,00;0,00;0,00;1h;-2.221,00
WINJ26;24/02/2026 15:36:00;24/02/2026 15:38:00;2min;1;1;V;194.955,00;194.955,00;192.315,00;Não;0;0;223;0;0;0,00;0,00;0,00;2h2min;-2.221,00
WINJ26;24/02/2026 16:28:00;24/02/2026 16:30:00;2min;1;1;C;194.770,00;194.815,00;192.315,00;Não;9,00;45,00;224;9,00;45,00;0,00;0,00;0,00;52min;-2.212,00
WINJ26;25/02/2026 13:38:00;25/02/2026 13:40:00;2min;1;1;C;194.605,00;194.605,00;192.315,00;Sim;0;0;225;0;0;0,00;0,00;0,00;21h10min;-2.212,00
WINJ26;25/02/2026 15:22:00;25/02/2026 15:28:00;6min;1;1;C;194.895,00;194.900,00;192.315,00;Não;1,00;5,00;226;1,00;5,00;0,00;0,00;0,00;1h44min;-2.211,00
WINJ26;25/02/2026 16:16:00;25/02/2026 16:20:00;4min;1;1;C;194.015,00;194.200,00;192.315,00;Sim;37,00;185,00;227;37,00;185,00;0,00;0,00;0,00;54min;-2.174,00
WINJ26;25/02/2026 16:58:00;25/02/2026 17:10:00;12min;1;1;V;194.040,00;194.055,00;192.315,00;Não;3,00;15,00;228;3,00;15,00;0,00;0,00;0,00;42min;-2.171,00
WINJ26;26/02/2026 09:20:00;26/02/2026 09:22:00;2min;1;1;V;194.245,00;194.220,00;192.315,00;Sim;-5,00;-25,00;229;-5,00;-25,00;0,00;0,00;0,00;16h22min;-2.176,00
WINJ26;26/02/2026 10:16:00;26/02/2026 10:18:00;2min;1;1;V;194.510,00;194.640,00;192.315,00;Sim;26,00;130,00;230;26,00;130,00;0,00;0,00;0,00;56min;-2.150,00
WINJ26;26/02/2026 12:30:00;26/02/2026 12:38:00;8min;1;1;C;192.665,00;192.840,00;192.315,00;Sim;35,00;175,00;231;35,00;175,00;0,00;0,00;0,00;2h14min;-2.115,00
WINJ26;26/02/2026 12:48:00;26/02/2026 13:16:00;28min;1;1;V;193.605,00;192.895,00;192.315,00;Não;-142,00;-710,00;232;-142,00;-710,00;0,00;0,00;0,00;18min;-2.257,00
WINJ26;26/02/2026 14:34:00;26/02/2026 14:36:00;2min;1;1;C;193.475,00;193.425,00;192.315,00;Não;-10,00;-50,00;233;-10,00;-50,00;0,00;0,00;0,00;1h46min;-2.267,00
WINJ26;26/02/2026 17:26:00;26/02/2026 17:28:00;2min;1;1;C;194.295,00;194.320,00;192.315,00;Não;5,00;25,00;234;5,00;25,00;0,00;0,00;0,00;2h52min;-2.262,00
WINJ26;27/02/2026 09:38:00;27/02/2026 09:42:00;4min;1;1;V;193.450,00;193.355,00;192.315,00;Sim;-19,00;-95,00;235;-19,00;-95,00;0,00;0,00;0,00;16h12min;-2.281,00
WINJ26;27/02/2026 10:02:00;27/02/2026 10:14:00;12min;1;1;V;193.360,00;193.325,00;192.315,00;Não;-7,00;-35,00;236;-7,00;-35,00;0,00;0,00;0,00;24min;-2.288,00
WINJ26;27/02/2026 10:18:00;27/02/2026 10:20:00;2min;1;1;C;193.465,00;193.590,00;192.315,00;Sim;25,00;125,00;237;25,00;125,00;0,00;0,00;0,00;16min;-2.263,00
WINJ26;27/02/2026 11:18:00;27/02/2026 11:20:00;2min;1;1;V;193.015,00;192.990,00;192.315,00;Não;-5,00;-25,00;238;-5,00;-25,00;0,00;0,00;0,00;1h;-2.268,00
WINJ26;27/02/2026 15:28:00;27/02/2026 15:30:00;2min;1;1;C;192.710,00;192.715,00;192.315,00;Sim;1,00;5,00;239;1,00;5,00;0,00;0,00;0,00;4h10min;-2.267,00
WINJ26;02/03/2026 10:02:00;02/03/2026 10:08:00;6min;1;1;C;190.215,00;190.380,00;192.315,00;Sim;33,00;165,00;240;33,00;165,00;0,00;0,00;0,00;2d18h;-2.234,00
WINJ26;02/03/2026 10:14:00;02/03/2026 10:42:00;28min;1;1;V;190.900,00;190.085,00;192.315,00;Não;-163,00;-815,00;241;-163,00;-815,00;0,00;0,00;0,00;12min;-2.397,00
WINJ26;02/03/2026 11:06:00;02/03/2026 11:08:00;2min;1;1;C;190.110,00;190.315,00;192.315,00;Sim;41,00;205,00;242;41,00;205,00;0,00;0,00;0,00;52min;-2.356,00
WINJ26;02/03/2026 13:52:00;02/03/2026 13:58:00;6min;1;1;V;191.425,00;191.540,00;192.315,00;Sim;23,00;115,00;243;23,00;115,00;0,00;0,00;0,00;2h46min;-2.333,00
WINJ26;02/03/2026 14:42:00;02/03/2026 14:44:00;2min;1;1;C;191.785,00;191.725,00;192.315,00;Não;-12,00;-60,00;244;-12,00;-60,00;0,00;0,00;0,00;50min;-2.345,00
WINJ26;02/03/2026 15:04:00;02/03/2026 15:08:00;4min;1;1;V;191.885,00;191.895,00;192.315,00;Sim;2,00;10,00;245;2,00;10,00;0,00;0,00;0,00;22min;-2.343,00
WINJ26;02/03/2026 15:28:00;02/03/2026 15:30:00;2min;1;1;C;192.030,00;192.075,00;192.315,00;Não;9,00;45,00;246;9,00;45,00;0,00;0,00;0,00;24min;-2.334,00
WINJ26;02/03/2026 17:32:00;02/03/2026 17:38:00;6min;1;1;C;192.240,00;192.310,00;192.315,00;Não;14,00;70,00;247;14,00;70,00;0,00;0,00;0,00;2h4min;-2.320,00
