Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;16/01/2026 13:30:00;16/01/2026 17:00:00;3h30min;1;1;C;169.625,00;169.665,00;192.320,00;Sim;8,00;40,00;129;8,00;40,00;0,00;0,00;0,00;19h15min;-2.627,00
WINJ26;19/01/2026 10:30:00;19/01/2026 10:45:00;15min;1;1;V;169.490,00;169.420,00;192.320,00;Não;-14,00;-70,00;130;-14,00;-70,00;0,00;0,00;0,00;2d21h;-2.641,00
WINJ26;19/01/2026 12:30:00;19/01/2026 14:30:00;2h;1;1;V;169.740,00;169.540,00;192.320,00;Sim;-40,00;-200,00;131;-40,00;-200,00;0,00;0,00;0,00;2h;-2.681,00
WINJ26;19/01/2026 17:15:00;19/01/2026 17:30:00;15min;1;1;C;169.655,00;169.755,00;192.320,00;Não;20,00;100,00;132;20,00;100,00;0,00;0,00;0,00;4h45min;-2.661,00
WINJ26;20/01/2026 09:15:00;20/01/2026 09:30:00;15min;1;1;V;168.260,00;168.485,00;192.320,00;Não;45,00;225,00;133;45,00;225,00;0,00;0,00;0,00;16h;-2.616,00
WINJ26;20/01/2026 10:00:00;20/01/2026 11:15:00;1h15min;1;1;C;169.010,00;169.310,00;192.320,00;Sim;60,00;300,00;134;60,00;300,00;0,00;0,00;0,00;45min;-2.556,00
WINJ26;20/01/2026 14:45:00;20/01/2026 16:00:00;1h15min;1;1;V;170.615,00;170.915,00;192.320,00;Sim;60,00;300,00;135;60,00;300,00;0,00;0,00;0,00;4h45min;-2.496,00
WINJ26;20/01/2026 18:15:00;21/01/2026 12:15:00;18h;1;1;V;174.615,00;171.020,00;192.320,00;Sim;-719,00;-3.595,00;136;-719,00;-3.595,00;0,00;0,00;0,00;3h30min;-3.215,00
WINJ26;21/01/2026 12:45:00;21/01/2026 16:15:00;3h30min;1;1;V;175.685,00;174.360,00;192.320,00;Sim;-265,00;-1.325,00;137;-265,00;-1.325,00;0,00;0,00;0,00;18h30min;-3.480,00
WINJ26;21/01/2026 18:15:00;22/01/2026 12:15:00;18h;1;1;V;179.830,00;176.955,00;192.320,00;Sim;-575,00;-2.875,00;138;-575,00;-2.875,00;0,00;0,00;0,00;5h30min;-4.055,00
WINJ26;22/01/2026 13:00:00;22/01/2026 16:15:00;3h15min;1;1;V;180.825,00;182.045,00;192.320,00;Sim;244,00;1.220,00;139;244,00;1.220,00;0,00;0,00;0,00;18h45min;-3.811,00
WINJ26;23/01/2026 09:15:00;23/01/2026 09:30:00;15min;1;1;C;181.975,00;181.450,00;192.320,00;Não;-105,00;-525,00;140;-105,00;-525,00;0,00;0,00;0,00;20h15min;-3.916,00
WINJ26;23/01/2026 11:15:00;23/01/2026 12:15:00;1h;1;1;C;181.430,00;181.685,00;192.320,00;Sim;51,00;255,00;141;51,00;255,00;0,00;0,00;0,00;2h;-3.865,00
WINJ26;23/01/2026 15:30:00;23/01/2026 15:45:00;15min;1;1;C;182.325,00;182.515,00;192.320,00;Não;38,00;190,00;142;38,00;190,00;0,00;0,00;0,00;4h15min;-3.827,00
WINJ26;23/01/2026 17:00:00;26/01/2026 10:30:00;2d17h;1;1;V;183.870,00;183.165,00;192.320,00;Sim;-141,00;-705,00;143;-141,00;-705,00;0,00;0,00;0,00;1h30min;-3.968,00
WINJ26;26/01/2026 11:45:00;26/01/2026 13:00:00;1h15min;1;1;C;184.000,00;183.600,00;192.320,00;Não;-80,00;-400,00;144;-80,00;-400,00;0,00;0,00;0,00;2d18h;-4.048,00
WINJ26;26/01/2026 14:15:00;26/01/2026 14:30:00;15min;1;1;C;183.660,00;183.700,00;192.320,00;Sim;8,00;40,00;145;8,00;40,00;0,00;0,00;0,00;2h30min;-4.040,00
WINJ26;26/01/2026 15:45:00;26/01/2026 16:00:00;15min;1;1;C;183.465,00;183.520,00;192.320,00;Sim;11,00;55,00;146;11,00;55,00;0,00;0,00;0,00;1h30min;-4.029,00
WINJ26;26/01/2026 17:15:00;26/01/2026 17:30:00;15min;1;1;C;183.685,00;183.790,00;192.320,00;Não;21,00;105,00;147;21,00;105,00;0,00;0,00;0,00;1h30min;-4.008,00
WINJ26;27/01/2026 09:15:00;27/01/2026 09:30:00;15min;1;1;C;185.220,00;185.570,00;192.320,00;Não;70,00;350,00;148;70,00;350,00;0,00;0,00;0,00;16h;-3.938,00
WINJ26;27/01/2026 10:00:00;27/01/2026 13:30:00;3h30min;1;1;V;187.970,00;185.950,00;192.320,00;Sim;-404,00;-2.020,00;149;-404,00;-2.020,00;0,00;0,00;0,00;45min;-4.342,00
WINJ26;27/01/2026 14:15:00;27/01/2026 15:00:00;45min;1;1;V;187.170,00;187.785,00;192.320,00;Sim;123,00;615,00;150;123,00;615,00;0,00;0,00;0,00;4h15min;-4.219,00
WINJ26;27/01/2026 15:30:00;27/01/2026 17:15:00;1h45min;1;1;C;187.300,00;187.755,00;192.320,00;Não;91,00;455,00;151;91,00;455,00;0,00;0,00;0,00;1h15min;-4.128,00
WINJ26;27/01/2026 18:00:00;28/01/2026 09:15:00;15h15min;1;1;C;187.150,00;187.655,00;192.320,00;Sim;101,00;505,00;152;101,00;505,00;0,00;0,00;0,00;2h30min;-4.027,00
WINJ26;28/01/2026 12:15:00;28/01/2026 12:30:00;15min;1;1;V;188.475,00;189.275,00;192.320,00;Sim;160,00;800,00;153;160,00;800,00;0,00;0,00;0,00;18h15min;-3.867,00
WINJ26;28/01/2026 15:30:00;28/01/2026 17:00:00;1h30min;1;1;C;188.545,00;188.600,00;192.320,00;Não;11,00;55,00;154;11,00;55,00;0,00;0,00;0,00;3h15min;-3.856,00
WINJ26;29/01/2026 09:30:00;29/01/2026 12:00:00;2h30min;1;1;V;189.110,00;191.020,00;192.320,00;Sim;382,00;1.910,00;155;382,00;1.910,00;0,00;0,00;0,00;18h;-3.474,00
WINJ26;29/01/2026 14:15:00;29/01/2026 16:30:00;2h15min;1;1;C;187.955,00;188.410,00;192.320,00;Sim;91,00;455,00;156;91,00;455,00;0,00;0,00;0,00;4h45min;-3.383,00
WINJ26;30/01/2026 09:30:00;30/01/2026 10:30:00;1h;1;1;C;187.670,00;187.965,00;192.320,00;Sim;59,00;295,00;157;59,00;295,00;0,00;0,00;0,00;19h15min;-3.324,00
WINJ26;30/01/2026 13:00:00;30/01/2026 13:15:00;15min;1;1;V;187.300,00;187.775,00;192.320,00;Não;95,00;475,00;158;95,00;475,00;0,00;0,00;0,00;3h30min;-3.229,00
WINJ26;30/01/2026 14:45:00;30/01/2026 18:15:00;3h30min;1;1;C;186.465,00;186.155,00;192.320,00;Sim;-62,00;-310,00;159;-62,00;-310,00;0,00;0,00;0,00;1h45min;-3.291,00
WINJ26;02/02/2026 09:15:00;02/02/2026 10:15:00;1h;1;1;V;186.300,00;186.290,00;192.320,00;Não;-2,00;-10,00;160;-2,00;-10,00;0,00;0,00;0,00;2d18h;-3.293,00
WINJ26;02/02/2026 11:30:00;02/02/2026 12:00:00;30min;1;1;V;186.230,00;186.240,00;192.320,00;Não;2,00;10,00;161;2,00;10,00;0,00;0,00;0,00;2h15min;-3.291,00
WINJ26;02/02/2026 15:15:00;02/02/2026 15:30:00;15min;1;1;V;186.720,00;186.820,00;192.320,00;Sim;20,00;100,00;162;20,00;100,00;0,00;0,00;0,00;3h45min;-3.271,00
WINJ26;03/02/2026 12:15:00;03/02/2026 14:15:00;2h;1;1;V;190.295,00;190.975,00;192.320,00;Sim;136,00;680,00;163;136,00;680,00;0,00;0,00;0,00;21h;-3.135,00
WINJ26;03/02/2026 16:45:00;03/02/2026 17:15:00;30min;1;1;C;190.160,00;190.105,00;192.320,00;Não;-11,00;-55,00;164;-11,00;-55,00;0,00;0,00;0,00;4h30min;-3.146,00
WINJ26;04/02/2026 16:45:00;04/02/2026 18:15:00;1h30min;1;1;C;185.090,00;186.115,00;192.320,00;Sim;205,00;1.025,00;165;205,00;1.025,00;0,00;0,00;0,00;1d;-2.941,00
WINJ26;05/02/2026 12:00:00;05/02/2026 12:15:00;15min;1;1;V;186.700,00;187.535,00;192.320,00;Não;167,00;835,00;166;167,00;835,00;0,00;0,00;0,00;19h15min;-2.774,00
WINJ26;05/02/2026 18:00:00;06/02/2026 09:15:00;15h15min;1;1;C;186.585,00;187.460,00;192.320,00;Não;175,00;875,00;167;175,00;875,00;0,00;0,00;0,00;6h;-2.599,00
WINJ26;06/02/2026 11:15:00;06/02/2026 11:30:00;15min;1;1;C;186.520,00;186.785,00;192.320,00;Sim;53,00;265,00;168;53,00;265,00;0,00;0,00;0,00;17h15min;-2.546,00
WINJ26;06/02/2026 12:30:00;06/02/2026 13:15:00;45min;1;1;C;186.485,00;186.620,00;192.320,00;Sim;27,00;135,00;169;27,00;135,00;0,00;0,00;0,00;1h15min;-2.519,00
WINJ26;06/02/2026 15:00:00;06/02/2026 15:15:00;15min;1;1;V;186.620,00;186.790,00;192.320,00;Não;34,00;170,00;170;34,00;170,00;0,00;0,00;0,00;2h30min;-2.485,00
WINJ26;09/02/2026 10:15:00;09/02/2026 13:45:00;3h30min;1;1;V;188.560,00;187.600,00;192.320,00;Sim;-192,00;-960,00;171;-192,00;-960,00;0,00;0,00;0,00;2d19h;-2.677,00
WINJ26;09/02/2026 17:30:00;10/02/2026 09:15:00;15h45min;1;1;V;189.800,00;190.370,00;192.320,00;Sim;114,00;570,00;172;114,00;570,00;0,00;0,00;0,00;7h15min;-2.563,00
WINJ26;10/02/2026 10:15:00;10/02/2026 11:15:00;1h;1;1;C;190.000,00;189.890,00;192.320,00;Não;-22,00;-110,00;173;-22,00;-110,00;0,00;0,00;0,00;16h45min;-2.585,00
WINJ26;10/02/2026 11:30:00;10/02/2026 11:45:00;15min;1;1;C;189.975,00;190.110,00;192.320,00;Sim;27,00;135,00;174;27,00;135,00;0,00;0,00;0,00;1h15min;-2.558,00
WINJ26;10/02/2026 14:15:00;10/02/2026 14:30:00;15min;1;1;C;190.390,00;190.375,00;192.320,00;Não;-3,00;-15,00;175;-3,00;-15,00;0,00;0,00;0,00;2h45min;-2.561,00
WINJ26;10/02/2026 16:45:00;10/02/2026 17:00:00;15min;1;1;C;189.895,00;189.975,00;192.320,00;Sim;16,00;80,00;176;16,00;80,00;0,00;0,00;0,00;2h30min;-2.545,00
WINJ26;11/02/2026 09:30:00;11/02/2026 13:00:00;3h30min;1;1;V;193.300,00;191.540,00;192.320,00;Sim;-352,00;-1.760,00;177;-352,00;-1.760,00;0,00;0,00;0,00;16h45min;-2.897,00
WINJ26;11/02/2026 15:15:00;11/02/2026 15:45:00;30min;1;1;V;193.700,00;193.940,00;192.320,00;Sim;48,00;240,00;178;48,00;240,00;0,00;0,00;0,00;5h45min;-2.849,00
WINJ26;11/02/2026 16:45:00;11/02/2026 17:15:00;30min;1;1;V;193.855,00;194.325,00;192.320,00;Sim;94,00;470,00;179;94,00;470,00;0,00;0,00;0,00;1h30min;-2.755,00
WINJ26;12/02/2026 10:15:00;12/02/2026 11:15:00;1h;1;1;C;193.280,00;193.465,00;192.320,00;Não;37,00;185,00;180;37,00;185,00;0,00;0,00;0,00;17h30min;-2.718,00
WINJ26;12/02/2026 14:45:00;12/02/2026 17:45:00;3h;1;1;C;192.780,00;192.210,00;192.320,00;Sim;-114,00;-570,00;181;-114,00;-570,00;0,00;0,00;0,00;4h30min;-2.832,00
WINJ26;13/02/2026 12:30:00;13/02/2026 13:30:00;1h;1;1;C;188.875,00;189.405,00;192.320,00;Sim;106,00;530,00;182;106,00;530,00;0,00;0,00;0,00;21h45min;-2.726,00
WINJ26;13/02/2026 16:30:00;18/02/2026 14:00:00;4d21h;1;1;V;189.975,00;189.750,00;192.320,00;Não;-45,00;-225,00;183;-45,00;-225,00;0,00;0,00;0,00;4h;-2.771,00
WINJ26;18/02/2026 14:45:00;18/02/2026 15:15:00;30min;1;1;V;189.525,00;190.405,00;192.320,00;Sim;176,00;880,00;184;176,00;880,00;0,00;0,00;0,00;4d22h;-2.595,00
WINJ26;19/02/2026 10:15:00;19/02/2026 11:45:00;1h30min;1;1;V;190.010,00;189.830,00;192.320,00;Não;-36,00;-180,00;185;-36,00;-180,00;0,00;0,00;0,00;19h30min;-2.631,00
WINJ26;19/02/2026 15:00:00;19/02/2026 16:45:00;1h45min;1;1;V;191.660,00;192.050,00;192.320,00;Sim;78,00;390,00;186;78,00;390,00;0,00;0,00;0,00;4h45min;-2.553,00
WINJ26;20/02/2026 11:30:00;20/02/2026 11:45:00;15min;1;1;C;191.115,00;191.325,00;192.320,00;Não;42,00;210,00;187;42,00;210,00;0,00;0,00;0,00;20h30min;-2.511,00
WINJ26;20/02/2026 13:15:00;20/02/2026 14:30:00;1h15min;1;1;V;191.415,00;192.120,00;192.320,00;Sim;141,00;705,00;188;141,00;705,00;0,00;0,00;0,00;1h45min;-2.370,00
WINJ26;20/02/2026 16:00:00;23/02/2026 09:15:00;2d17h;1;1;V;193.390,00;192.960,00;192.320,00;Sim;-86,00;-430,00;189;-86,00;-430,00;0,00;0,00;0,00;2h45min;-2.456,00
WINJ26;23/02/2026 10:15:00;23/02/2026 11:15:00;1h;1;1;C;193.015,00;193.115,00;192.320,00;Não;20,00;100,00;190;20,00;100,00;0,00;0,00;0,00;2d18h;-2.436,00
WINJ26;23/02/2026 12:15:00;23/02/2026 12:30:00;15min;1;1;V;193.325,00;193.480,00;192.320,00;Sim;31,00;155,00;191;31,00;155,00;0,00;0,00;0,00;2h;-2.405,00
WINJ26;23/02/2026 15:00:00;23/02/2026 15:15:00;15min;1;1;C;192.665,00;192.810,00;192.320,00;Sim;29,00;145,00;192;29,00;145,00;0,00;0,00;0,00;2h45min;-2.376,00
WINJ26;23/02/2026 17:45:00;24/02/2026 09:15:00;15h30min;1;1;C;192.480,00;194.165,00;192.320,00;Sim;337,00;1.685,00;193;337,00;1.685,00;0,00;0,00;0,00;2h45min;-2.039,00
WINJ26;24/02/2026 09:30:00;24/02/2026 13:00:00;3h30min;1;1;V;194.750,00;193.240,00;192.320,00;Não;-302,00;-1.510,00;194;-302,00;-1.510,00;0,00;0,00;0,00;15h45min;-2.341,00
WINJ26;24/02/2026 14:00:00;24/02/2026 17:15:00;3h15min;1;1;V;194.720,00;194.835,00;192.320,00;Sim;23,00;115,00;195;23,00;115,00;0,00;0,00;0,00;4h30min;-2.318,00
WINJ26;24/02/2026 17:30:00;24/02/2026 17:45:00;15min;1;1;C;194.790,00;195.035,00;192.320,00;Não;49,00;245,00;196;49,00;245,00;0,00;0,00;0,00;3h30min;-2.269,00
WINJ26;25/02/2026 09:30:00;25/02/2026 10:45:00;1h15min;1;1;V;195.155,00;196.370,00;192.320,00;Sim;243,00;1.215,00;197;243,00;1.215,00;0,00;0,00;0,00;16h;-2.026,00
WINJ26;25/02/2026 14:45:00;25/02/2026 15:00:00;15min;1;1;C;194.855,00;195.080,00;192.320,00;Não;45,00;225,00;198;45,00;225,00;0,00;0,00;0,00;5h15min;-1.981,00
WINJ26;25/02/2026 17:45:00;25/02/2026 18:00:00;15min;1;1;C;194.555,00;194.495,00;192.320,00;Sim;-12,00;-60,00;199;-12,00;-60,00;0,00;0,00;0,00;3h;-1.993,00
WINJ26;26/02/2026 10:00:00;26/02/2026 10:15:00;15min;1;1;C;194.295,00;194.690,00;192.320,00;Sim;79,00;395,00;200;79,00;395,00;0,00;0,00;0,00;16h15min;-1.914,00
WINJ26;26/02/2026 10:45:00;26/02/2026 13:30:00;2h45min;1;1;C;194.155,00;193.930,00;192.320,00;Sim;-45,00;-225,00;201;-45,00;-225,00;0,00;0,00;0,00;45min;-1.959,00
WINJ26;26/02/2026 13:45:00;26/02/2026 14:00:00;15min;1;1;V;193.330,00;193.535,00;192.320,00;Não;41,00;205,00;202;41,00;205,00;0,00;0,00;0,00;3h;-1.918,00
WINJ26;26/02/2026 18:15:00;27/02/2026 09:15:00;15h;1;1;V;193.035,00;194.180,00;192.320,00;Sim;229,00;1.145,00;203;229,00;1.145,00;0,00;0,00;0,00;4h30min;-1.689,00
WINJ26;27/02/2026 09:30:00;27/02/2026 12:45:00;3h15min;1;1;C;193.430,00;193.580,00;192.320,00;Sim;30,00;150,00;204;30,00;150,00;0,00;0,00;0,00;15h15min;-1.659,00
WINJ26;27/02/2026 15:15:00;02/03/2026 09:15:00;2d18h;1;1;C;192.690,00;191.035,00;192.320,00;Sim;-331,00;-1.655,00;205;-331,00;-1.655,00;0,00;0,00;0,00;5h45min;-1.990,00
WINJ26;02/03/2026 10:30:00;02/03/2026 12:00:00;1h30min;1;1;C;190.695,00;191.375,00;192.320,00;Sim;136,00;680,00;206;136,00;680,00;0,00;0,00;0,00;2d19h;-1.854,00
WINJ26;02/03/2026 13:00:00;02/03/2026 16:30:00;3h30min;1;1;V;193.100,00;191.005,00;192.320,00;Não;-419,00;-2.095,00;207;-419,00;-2.095,00;0,00;0,00;0,00;2h30min;-2.273,00
WINJ26;02/03/2026 17:15:00;02/03/2026 17:30:00;15min;1;1;V;192.005,00;191.950,00;192.320,00;Sim;-11,00;-55,00;208;-11,00;-55,00;0,00;0,00;0,00;4h15min;-2.284,00
