Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;08/01/2026 13:30:00;08/01/2026 13:35:00;5min;1;1;C;167.950,00;168.030,00;192.370,00;Sim;16,00;80,00;131;16,00;80,00;0,00;0,00;0,00;25min;-738,00
WINJ26;08/01/2026 14:35:00;08/01/2026 15:35:00;1h;1;1;C;167.970,00;167.925,00;192.370,00;Não;-9,00;-45,00;132;-9,00;-45,00;0,00;0,00;0,00;1h5min;-747,00
WINJ26;08/01/2026 16:00:00;08/01/2026 17:05:00;1h5min;1;1;V;167.940,00;167.910,00;192.370,00;Sim;-6,00;-30,00;133;-6,00;-30,00;0,00;0,00;0,00;1h25min;-753,00
WINJ26;08/01/2026 17:35:00;08/01/2026 17:40:00;5min;1;1;C;168.130,00;168.170,00;192.370,00;Não;8,00;40,00;134;8,00;40,00;0,00;0,00;0,00;1h35min;-745,00
WINJ26;09/01/2026 09:55:00;09/01/2026 10:00:00;5min;1;1;C;168.100,00;168.245,00;192.370,00;Sim;29,00;145,00;135;29,00;145,00;0,00;0,00;0,00;16h20min;-716,00
WINJ26;09/01/2026 13:05:00;09/01/2026 13:10:00;5min;1;1;C;169.215,00;169.270,00;192.370,00;Não;11,00;55,00;136;11,00;55,00;0,00;0,00;0,00;3h10min;-705,00
WINJ26;09/01/2026 15:00:00;09/01/2026 16:05:00;1h5min;1;1;C;169.440,00;169.180,00;192.370,00;Não;-52,00;-260,00;137;-52,00;-260,00;0,00;0,00;0,00;1h55min;-757,00
WINJ26;09/01/2026 17:30:00;12/01/2026 09:10:00;2d15h;1;1;C;169.025,00;168.650,00;192.370,00;Sim;-75,00;-375,00;138;-75,00;-375,00;0,00;0,00;0,00;2h30min;-832,00
WINJ26;12/01/2026 09:15:00;12/01/2026 09:20:00;5min;1;1;C;168.975,00;168.900,00;192.370,00;Sim;-15,00;-75,00;139;-15,00;-75,00;0,00;0,00;0,00;2d15h;-847,00
WINJ26;12/01/2026 09:45:00;12/01/2026 09:50:00;5min;1;1;V;168.560,00;168.590,00;192.370,00;Sim;6,00;30,00;140;6,00;30,00;0,00;0,00;0,00;30min;-841,00
WINJ26;12/01/2026 11:50:00;12/01/2026 12:55:00;1h5min;1;1;V;168.750,00;168.400,00;192.370,00;Não;-70,00;-350,00;141;-70,00;-350,00;0,00;0,00;0,00;2h5min;-911,00
WINJ26;12/01/2026 15:45:00;12/01/2026 16:00:00;15min;1;1;V;168.590,00;168.610,00;192.370,00;Sim;4,00;20,00;142;4,00;20,00;0,00;0,00;0,00;3h55min;-907,00
WINJ26;12/01/2026 17:00:00;12/01/2026 17:10:00;10min;1;1;C;168.610,00;168.645,00;192.370,00;Sim;7,00;35,00;143;7,00;35,00;0,00;0,00;0,00;1h15min;-900,00
WINJ26;12/01/2026 17:15:00;12/01/2026 17:20:00;5min;1;1;V;168.545,00;168.580,00;192.370,00;Não;7,00;35,00;144;7,00;35,00;0,00;0,00;0,00;15min;-893,00
WINJ26;13/01/2026 09:10:00;13/01/2026 09:15:00;5min;1;1;V;168.290,00;168.430,00;192.370,00;Não;28,00;140,00;145;28,00;140,00;0,00;0,00;0,00;15h55min;-865,00
WINJ26;13/01/2026 10:50:00;13/01/2026 10:55:00;5min;1;1;V;167.490,00;167.700,00;192.370,00;Não;42,00;210,00;146;42,00;210,00;0,00;0,00;0,00;1h40min;-823,00
WINJ26;13/01/2026 11:15:00;13/01/2026 11:40:00;25min;1;1;V;167.690,00;167.920,00;192.370,00;Sim;46,00;230,00;147;46,00;230,00;0,00;0,00;0,00;25min;-777,00
WINJ26;13/01/2026 14:00:00;13/01/2026 14:40:00;40min;1;1;V;167.260,00;167.175,00;192.370,00;Não;-17,00;-85,00;148;-17,00;-85,00;0,00;0,00;0,00;2h45min;-794,00
WINJ26;13/01/2026 15:00:00;13/01/2026 15:05:00;5min;1;1;V;167.215,00;167.295,00;192.370,00;Sim;16,00;80,00;149;16,00;80,00;0,00;0,00;0,00;1h;-778,00
WINJ26;13/01/2026 15:30:00;13/01/2026 15:35:00;5min;1;1;V;167.290,00;167.200,00;192.370,00;Não;-18,00;-90,00;150;-18,00;-90,00;0,00;0,00;0,00;30min;-796,00
WINJ26;13/01/2026 17:20:00;13/01/2026 17:25:00;5min;1;1;V;167.160,00;167.180,00;192.370,00;Não;4,00;20,00;151;4,00;20,00;0,00;0,00;0,00;1h50min;-792,00
WINJ26;14/01/2026 11:25:00;14/01/2026 11:35:00;10min;1;1;C;168.105,00;168.225,00;192.370,00;Sim;24,00;120,00;152;24,00;120,00;0,00;0,00;0,00;18h5min;-768,00
WINJ26;14/01/2026 12:55:00;14/01/2026 13:15:00;20min;1;1;C;168.625,00;168.725,00;192.370,00;Não;20,00;100,00;153;20,00;100,00;0,00;0,00;0,00;1h30min;-748,00
WINJ26;15/01/2026 11:00:00;15/01/2026 12:05:00;1h5min;1;1;C;170.400,00;170.320,00;192.370,00;Não;-16,00;-80,00;154;-16,00;-80,00;0,00;0,00;0,00;22h5min;-764,00
WINJ26;15/01/2026 16:20:00;15/01/2026 17:30:00;1h10min;1;1;C;171.110,00;170.630,00;192.370,00;Não;-96,00;-480,00;155;-96,00;-480,00;0,00;0,00;0,00;5h20min;-860,00
WINJ26;15/01/2026 18:05:00;15/01/2026 18:15:00;10min;1;1;C;170.680,00;170.845,00;192.370,00;Sim;33,00;165,00;156;33,00;165,00;0,00;0,00;0,00;1h45min;-827,00
WINJ26;16/01/2026 13:35:00;16/01/2026 14:00:00;25min;1;1;V;169.535,00;169.630,00;192.370,00;Sim;19,00;95,00;157;19,00;95,00;0,00;0,00;0,00;19h30min;-808,00
WINJ26;16/01/2026 15:45:00;16/01/2026 16:55:00;1h10min;1;1;V;169.670,00;169.580,00;192.370,00;Não;-18,00;-90,00;158;-18,00;-90,00;0,00;0,00;0,00;2h10min;-826,00
WINJ26;16/01/2026 17:00:00;16/01/2026 17:45:00;45min;1;1;V;169.550,00;169.665,00;192.370,00;Sim;23,00;115,00;159;23,00;115,00;0,00;0,00;0,00;1h15min;-803,00
WINJ26;19/01/2026 09:05:00;19/01/2026 09:10:00;5min;1;1;V;169.120,00;168.975,00;192.370,00;Não;-29,00;-145,00;160;-29,00;-145,00;0,00;0,00;0,00;2d16h;-832,00
WINJ26;19/01/2026 09:55:00;19/01/2026 10:25:00;30min;1;1;V;169.355,00;169.515,00;192.370,00;Sim;32,00;160,00;161;32,00;160,00;0,00;0,00;0,00;50min;-800,00
WINJ26;19/01/2026 11:45:00;19/01/2026 12:25:00;40min;1;1;V;169.440,00;169.545,00;192.370,00;Sim;21,00;105,00;162;21,00;105,00;0,00;0,00;0,00;1h50min;-779,00
WINJ26;19/01/2026 13:00:00;19/01/2026 13:50:00;50min;1;1;V;169.780,00;169.700,00;192.370,00;Sim;-16,00;-80,00;163;-16,00;-80,00;0,00;0,00;0,00;1h15min;-795,00
WINJ26;19/01/2026 14:00:00;19/01/2026 14:05:00;5min;1;1;C;169.845,00;169.895,00;192.370,00;Sim;10,00;50,00;164;10,00;50,00;0,00;0,00;0,00;1h;-785,00
WINJ26;19/01/2026 16:25:00;19/01/2026 16:40:00;15min;1;1;V;169.670,00;169.655,00;192.370,00;Não;-3,00;-15,00;165;-3,00;-15,00;0,00;0,00;0,00;2h25min;-788,00
WINJ26;19/01/2026 17:25:00;20/01/2026 09:05:00;15h40min;1;1;V;169.245,00;169.640,00;192.370,00;Não;79,00;395,00;166;79,00;395,00;0,00;0,00;0,00;1h;-709,00
WINJ26;20/01/2026 10:30:00;20/01/2026 10:35:00;5min;1;1;V;168.385,00;168.895,00;192.370,00;Não;102,00;510,00;167;102,00;510,00;0,00;0,00;0,00;17h5min;-607,00
WINJ26;20/01/2026 11:10:00;20/01/2026 12:15:00;1h5min;1;1;V;170.305,00;169.015,00;192.370,00;Sim;-258,00;-1.290,00;168;-258,00;-1.290,00;0,00;0,00;0,00;40min;-865,00
WINJ26;20/01/2026 15:40:00;20/01/2026 16:45:00;1h5min;1;1;C;170.940,00;170.805,00;192.370,00;Não;-27,00;-135,00;169;-27,00;-135,00;0,00;0,00;0,00;4h30min;-892,00
WINJ26;20/01/2026 17:20:00;20/01/2026 17:30:00;10min;1;1;C;170.800,00;170.800,00;192.370,00;Sim;0;0;170;0;0;0,00;0,00;0,00;1h40min;-892,00
WINJ26;21/01/2026 09:05:00;21/01/2026 09:10:00;5min;1;1;C;171.985,00;172.225,00;192.370,00;Não;48,00;240,00;171;48,00;240,00;0,00;0,00;0,00;15h45min;-844,00
WINJ26;21/01/2026 14:40:00;21/01/2026 14:50:00;10min;1;1;C;174.890,00;174.955,00;192.370,00;Não;13,00;65,00;172;13,00;65,00;0,00;0,00;0,00;5h35min;-831,00
WINJ26;22/01/2026 14:30:00;22/01/2026 14:35:00;5min;1;1;C;181.570,00;181.925,00;192.370,00;Não;71,00;355,00;173;71,00;355,00;0,00;0,00;0,00;23h50min;-760,00
WINJ26;22/01/2026 16:30:00;22/01/2026 16:35:00;5min;1;1;C;181.150,00;181.150,00;192.370,00;Sim;0;0;174;0;0;0,00;0,00;0,00;2h;-760,00
WINJ26;22/01/2026 17:35:00;22/01/2026 17:45:00;10min;1;1;C;180.960,00;180.900,00;192.370,00;Sim;-12,00;-60,00;175;-12,00;-60,00;0,00;0,00;0,00;1h5min;-772,00
WINJ26;22/01/2026 18:00:00;22/01/2026 18:10:00;10min;1;1;C;180.810,00;180.930,00;192.370,00;Sim;24,00;120,00;176;24,00;120,00;0,00;0,00;0,00;25min;-748,00
WINJ26;23/01/2026 11:10:00;23/01/2026 12:10:00;1h;1;1;C;181.445,00;181.495,00;192.370,00;Não;10,00;50,00;177;10,00;50,00;0,00;0,00;0,00;17h10min;-738,00
WINJ26;23/01/2026 14:20:00;23/01/2026 14:30:00;10min;1;1;C;182.100,00;182.290,00;192.370,00;Não;38,00;190,00;178;38,00;190,00;0,00;0,00;0,00;3h10min;-700,00
WINJ26;23/01/2026 15:25:00;23/01/2026 15:30:00;5min;1;1;C;182.200,00;182.325,00;192.370,00;Não;25,00;125,00;179;25,00;125,00;0,00;0,00;0,00;1h5min;-675,00
WINJ26;26/01/2026 09:45:00;26/01/2026 10:50:00;1h5min;1;1;C;185.010,00;183.440,00;192.370,00;Não;-314,00;-1.570,00;180;-314,00;-1.570,00;0,00;0,00;0,00;2d18h;-989,00
WINJ26;26/01/2026 11:35:00;26/01/2026 11:40:00;5min;1;1;C;183.955,00;183.955,00;192.370,00;Sim;0;0;181;0;0;0,00;0,00;0,00;1h50min;-989,00
WINJ26;26/01/2026 12:00:00;26/01/2026 12:05:00;5min;1;1;C;183.680,00;183.650,00;192.370,00;Sim;-6,00;-30,00;182;-6,00;-30,00;0,00;0,00;0,00;25min;-995,00
WINJ26;26/01/2026 12:25:00;26/01/2026 12:50:00;25min;1;1;C;183.635,00;183.540,00;192.370,00;Sim;-19,00;-95,00;183;-19,00;-95,00;0,00;0,00;0,00;25min;-1.014,00
WINJ26;26/01/2026 13:20:00;26/01/2026 14:05:00;45min;1;1;C;183.445,00;183.550,00;192.370,00;Sim;21,00;105,00;184;21,00;105,00;0,00;0,00;0,00;55min;-993,00
WINJ26;26/01/2026 15:40:00;26/01/2026 15:50:00;10min;1;1;C;183.550,00;183.755,00;192.370,00;Não;41,00;205,00;185;41,00;205,00;0,00;0,00;0,00;2h20min;-952,00
WINJ26;26/01/2026 16:25:00;26/01/2026 16:50:00;25min;1;1;C;183.140,00;183.330,00;192.370,00;Sim;38,00;190,00;186;38,00;190,00;0,00;0,00;0,00;45min;-914,00
WINJ26;26/01/2026 18:15:00;27/01/2026 09:05:00;14h50min;1;1;C;183.435,00;185.380,00;192.370,00;Não;389,00;1.945,00;187;389,00;1.945,00;0,00;0,00;0,00;1h50min;-525,00
WINJ26;27/01/2026 15:20:00;27/01/2026 16:25:00;1h5min;1;1;C;187.310,00;187.200,00;192.370,00;Não;-22,00;-110,00;188;-22,00;-110,00;0,00;0,00;0,00;21h5min;-547,00
WINJ26;27/01/2026 16:35:00;27/01/2026 17:05:00;30min;1;1;C;187.080,00;187.470,00;192.370,00;Sim;78,00;390,00;189;78,00;390,00;0,00;0,00;0,00;1h15min;-469,00
WINJ26;27/01/2026 17:40:00;27/01/2026 17:50:00;10min;1;1;C;187.280,00;187.165,00;192.370,00;Não;-23,00;-115,00;190;-23,00;-115,00;0,00;0,00;0,00;1h5min;-492,00
WINJ26;28/01/2026 09:05:00;28/01/2026 09:10:00;5min;1;1;C;187.425,00;187.740,00;192.370,00;Não;63,00;315,00;191;63,00;315,00;0,00;0,00;0,00;15h25min;-429,00
WINJ26;28/01/2026 13:05:00;28/01/2026 13:10:00;5min;1;1;C;188.985,00;188.870,00;192.370,00;Não;-23,00;-115,00;192;-23,00;-115,00;0,00;0,00;0,00;4h;-452,00
WINJ26;28/01/2026 13:20:00;28/01/2026 13:30:00;10min;1;1;C;188.820,00;188.930,00;192.370,00;Sim;22,00;110,00;193;22,00;110,00;0,00;0,00;0,00;15min;-430,00
WINJ26;28/01/2026 13:40:00;28/01/2026 13:50:00;10min;1;1;C;188.805,00;188.890,00;192.370,00;Sim;17,00;85,00;194;17,00;85,00;0,00;0,00;0,00;20min;-413,00
WINJ26;28/01/2026 14:00:00;28/01/2026 14:05:00;5min;1;1;C;188.675,00;188.840,00;192.370,00;Sim;33,00;165,00;195;33,00;165,00;0,00;0,00;0,00;20min;-380,00
WINJ26;28/01/2026 14:45:00;28/01/2026 14:55:00;10min;1;1;C;188.440,00;188.835,00;192.370,00;Sim;79,00;395,00;196;79,00;395,00;0,00;0,00;0,00;45min;-301,00
WINJ26;28/01/2026 15:20:00;28/01/2026 16:25:00;1h5min;1;1;C;188.460,00;188.260,00;192.370,00;Não;-40,00;-200,00;197;-40,00;-200,00;0,00;0,00;0,00;35min;-341,00
WINJ26;28/01/2026 16:40:00;28/01/2026 16:50:00;10min;1;1;C;188.100,00;188.700,00;192.370,00;Sim;120,00;600,00;198;120,00;600,00;0,00;0,00;0,00;1h20min;-221,00
WINJ26;29/01/2026 11:20:00;29/01/2026 11:45:00;25min;1;1;C;190.960,00;191.235,00;192.370,00;Não;55,00;275,00;199;55,00;275,00;0,00;0,00;0,00;18h40min;-166,00
WINJ26;29/01/2026 14:55:00;29/01/2026 15:00:00;5min;1;1;V;187.860,00;187.850,00;192.370,00;Sim;-2,00;-10,00;200;-2,00;-10,00;0,00;0,00;0,00;3h35min;-168,00
WINJ26;29/01/2026 15:25:00;29/01/2026 15:40:00;15min;1;1;V;188.015,00;187.970,00;192.370,00;Sim;-9,00;-45,00;201;-9,00;-45,00;0,00;0,00;0,00;30min;-177,00
WINJ26;29/01/2026 16:35:00;29/01/2026 17:00:00;25min;1;1;V;187.975,00;188.260,00;192.370,00;Sim;57,00;285,00;202;57,00;285,00;0,00;0,00;0,00;1h10min;-120,00
WINJ26;29/01/2026 17:45:00;29/01/2026 17:50:00;5min;1;1;V;188.130,00;188.280,00;192.370,00;Sim;30,00;150,00;203;30,00;150,00;0,00;0,00;0,00;1h10min;-90,00
WINJ26;30/01/2026 10:40:00;30/01/2026 10:45:00;5min;1;1;V;187.580,00;187.750,00;192.370,00;Não;34,00;170,00;204;34,00;170,00;0,00;0,00;0,00;16h55min;-56,00
WINJ26;30/01/2026 11:40:00;30/01/2026 12:00:00;20min;1;1;V;187.670,00;187.400,00;192.370,00;Não;-54,00;-270,00;205;-54,00;-270,00;0,00;0,00;0,00;1h;-110,00
WINJ26;30/01/2026 12:30:00;30/01/2026 13:00:00;30min;1;1;V;187.775,00;187.650,00;192.370,00;Sim;-25,00;-125,00;206;-25,00;-125,00;0,00;0,00;0,00;50min;-135,00
WINJ26;30/01/2026 16:35:00;30/01/2026 17:10:00;35min;1;1;V;185.730,00;186.150,00;192.370,00;Não;84,00;420,00;207;84,00;420,00;0,00;0,00;0,00;4h5min;-51,00
WINJ26;02/02/2026 09:05:00;02/02/2026 09:10:00;5min;1;1;V;185.910,00;185.720,00;192.370,00;Não;-38,00;-190,00;208;-38,00;-190,00;0,00;0,00;0,00;2d16h;-89,00
WINJ26;02/02/2026 10:05:00;02/02/2026 10:10:00;5min;1;1;V;186.320,00;186.350,00;192.370,00;Sim;6,00;30,00;209;6,00;30,00;0,00;0,00;0,00;1h;-83,00
WINJ26;02/02/2026 11:15:00;02/02/2026 11:20:00;5min;1;1;V;186.650,00;187.055,00;192.370,00;Sim;81,00;405,00;210;81,00;405,00;0,00;0,00;0,00;1h10min;-2,00
WINJ26;02/02/2026 12:30:00;02/02/2026 12:45:00;15min;1;1;V;186.685,00;186.680,00;192.370,00;Não;-1,00;-5,00;211;-1,00;-5,00;0,00;0,00;0,00;1h15min;-3,00
WINJ26;02/02/2026 15:05:00;02/02/2026 15:10:00;5min;1;1;V;186.820,00;186.870,00;192.370,00;Sim;10,00;50,00;212;10,00;50,00;0,00;0,00;0,00;2h35min;7,00
WINJ26;03/02/2026 12:20:00;03/02/2026 12:25:00;5min;1;1;C;191.170,00;191.125,00;192.370,00;Não;-9,00;-45,00;213;-9,00;-45,00;0,00;0,00;0,00;21h15min;-2,00
WINJ26;03/02/2026 12:50:00;03/02/2026 13:40:00;50min;1;1;C;191.055,00;191.070,00;192.370,00;Sim;3,00;15,00;214;3,00;15,00;0,00;0,00;0,00;30min;1,00
WINJ26;03/02/2026 16:15:00;03/02/2026 16:20:00;5min;1;1;C;189.965,00;190.200,00;192.370,00;Sim;47,00;235,00;215;47,00;235,00;0,00;0,00;0,00;3h25min;48,00
WINJ26;03/02/2026 17:00:00;03/02/2026 17:10:00;10min;1;1;C;189.800,00;190.135,00;192.370,00;Sim;67,00;335,00;216;67,00;335,00;0,00;0,00;0,00;45min;115,00
WINJ26;04/02/2026 09:55:00;04/02/2026 11:00:00;1h5min;1;1;C;189.505,00;188.525,00;192.370,00;Sim;-196,00;-980,00;217;-196,00;-980,00;0,00;0,00;0,00;16h55min;-81,00
WINJ26;04/02/2026 18:00:00;05/02/2026 09:40:00;15h40min;1;1;V;186.285,00;185.730,00;192.370,00;Não;-111,00;-555,00;218;-111,00;-555,00;0,00;0,00;0,00;8h5min;-192,00
WINJ26;05/02/2026 11:00:00;05/02/2026 12:05:00;1h5min;1;1;V;187.290,00;186.980,00;192.370,00;Sim;-62,00;-310,00;219;-62,00;-310,00;0,00;0,00;0,00;17h;-254,00
WINJ26;05/02/2026 14:20:00;05/02/2026 14:25:00;5min;1;1;C;187.260,00;187.545,00;192.370,00;Sim;57,00;285,00;220;57,00;285,00;0,00;0,00;0,00;3h20min;-197,00
WINJ26;05/02/2026 16:00:00;05/02/2026 16:05:00;5min;1;1;C;187.450,00;187.600,00;192.370,00;Não;30,00;150,00;221;30,00;150,00;0,00;0,00;0,00;1h40min;-167,00
WINJ26;05/02/2026 17:00:00;05/02/2026 18:05:00;1h5min;1;1;C;187.375,00;186.645,00;192.370,00;Sim;-146,00;-730,00;222;-146,00;-730,00;0,00;0,00;0,00;1h;-313,00
WINJ26;06/02/2026 09:20:00;06/02/2026 09:25:00;5min;1;1;V;186.610,00;186.900,00;192.370,00;Não;58,00;290,00;223;58,00;290,00;0,00;0,00;0,00;16h20min;-255,00
WINJ26;06/02/2026 11:15:00;06/02/2026 11:40:00;25min;1;1;V;186.500,00;186.520,00;192.370,00;Não;4,00;20,00;224;4,00;20,00;0,00;0,00;0,00;1h55min;-251,00
WINJ26;06/02/2026 12:25:00;06/02/2026 12:55:00;30min;1;1;V;186.200,00;186.320,00;192.370,00;Não;24,00;120,00;225;24,00;120,00;0,00;0,00;0,00;1h10min;-227,00
WINJ26;06/02/2026 14:40:00;06/02/2026 15:00:00;20min;1;1;V;186.790,00;186.835,00;192.370,00;Sim;9,00;45,00;226;9,00;45,00;0,00;0,00;0,00;2h15min;-218,00
WINJ26;06/02/2026 16:30:00;06/02/2026 16:40:00;10min;1;1;V;186.465,00;186.510,00;192.370,00;Não;9,00;45,00;227;9,00;45,00;0,00;0,00;0,00;1h50min;-209,00
WINJ26;09/02/2026 09:00:00;09/02/2026 09:05:00;5min;1;1;C;187.805,00;187.560,00;192.370,00;Não;-49,00;-245,00;228;-49,00;-245,00;0,00;0,00;0,00;2d16h;-258,00
WINJ26;09/02/2026 10:45:00;09/02/2026 11:30:00;45min;1;1;C;187.740,00;187.770,00;192.370,00;Sim;6,00;30,00;229;6,00;30,00;0,00;0,00;0,00;1h45min;-252,00
WINJ26;09/02/2026 13:10:00;09/02/2026 13:15:00;5min;1;1;C;187.925,00;188.095,00;192.370,00;Não;34,00;170,00;230;34,00;170,00;0,00;0,00;0,00;2h25min;-218,00
WINJ26;10/02/2026 09:25:00;10/02/2026 10:25:00;1h;1;1;C;190.145,00;190.040,00;192.370,00;Não;-21,00;-105,00;231;-21,00;-105,00;0,00;0,00;0,00;20h15min;-239,00
WINJ26;10/02/2026 11:10:00;10/02/2026 11:15:00;5min;1;1;C;189.910,00;189.890,00;192.370,00;Sim;-4,00;-20,00;232;-4,00;-20,00;0,00;0,00;0,00;1h45min;-243,00
WINJ26;10/02/2026 13:55:00;10/02/2026 15:00:00;1h5min;1;1;C;190.420,00;190.045,00;192.370,00;Não;-75,00;-375,00;233;-75,00;-375,00;0,00;0,00;0,00;2h45min;-318,00
WINJ26;10/02/2026 16:30:00;10/02/2026 16:35:00;5min;1;1;C;189.690,00;189.850,00;192.370,00;Sim;32,00;160,00;234;32,00;160,00;0,00;0,00;0,00;2h35min;-286,00
WINJ26;10/02/2026 17:55:00;10/02/2026 18:20:00;25min;1;1;C;190.075,00;190.185,00;192.370,00;Não;22,00;110,00;235;22,00;110,00;0,00;0,00;0,00;1h25min;-264,00
WINJ26;11/02/2026 09:05:00;11/02/2026 09:10:00;5min;1;1;C;191.960,00;191.905,00;192.370,00;Não;-11,00;-55,00;236;-11,00;-55,00;0,00;0,00;0,00;15h10min;-275,00
WINJ26;11/02/2026 12:45:00;11/02/2026 12:50:00;5min;1;1;C;192.755,00;192.960,00;192.370,00;Não;41,00;205,00;237;41,00;205,00;0,00;0,00;0,00;3h40min;-234,00
WINJ26;11/02/2026 16:05:00;11/02/2026 16:10:00;5min;1;1;C;193.940,00;194.050,00;192.370,00;Não;22,00;110,00;238;22,00;110,00;0,00;0,00;0,00;3h20min;-212,00
WINJ26;11/02/2026 17:30:00;11/02/2026 17:35:00;5min;1;1;C;193.995,00;194.170,00;192.370,00;Não;35,00;175,00;239;35,00;175,00;0,00;0,00;0,00;1h25min;-177,00
WINJ26;12/02/2026 10:05:00;12/02/2026 10:20:00;15min;1;1;C;193.185,00;193.430,00;192.370,00;Sim;49,00;245,00;240;49,00;245,00;0,00;0,00;0,00;16h35min;-128,00
WINJ26;12/02/2026 11:10:00;12/02/2026 11:15:00;5min;1;1;C;193.220,00;193.465,00;192.370,00;Não;49,00;245,00;241;49,00;245,00;0,00;0,00;0,00;1h5min;-79,00
WINJ26;12/02/2026 12:00:00;12/02/2026 12:05:00;5min;1;1;C;193.430,00;193.655,00;192.370,00;Não;45,00;225,00;242;45,00;225,00;0,00;0,00;0,00;50min;-34,00
WINJ26;12/02/2026 13:05:00;12/02/2026 14:10:00;1h5min;1;1;C;193.485,00;192.495,00;192.370,00;Não;-198,00;-990,00;243;-198,00;-990,00;0,00;0,00;0,00;1h5min;-232,00
WINJ26;12/02/2026 16:30:00;12/02/2026 17:30:00;1h;1;1;V;191.960,00;191.710,00;192.370,00;Sim;-50,00;-250,00;244;-50,00;-250,00;0,00;0,00;0,00;3h25min;-282,00
WINJ26;12/02/2026 17:50:00;12/02/2026 18:00:00;10min;1;1;V;191.970,00;192.015,00;192.370,00;Sim;9,00;45,00;245;9,00;45,00;0,00;0,00;0,00;1h20min;-273,00
WINJ26;13/02/2026 12:45:00;13/02/2026 13:50:00;1h5min;1;1;V;189.355,00;188.780,00;192.370,00;Não;-115,00;-575,00;246;-115,00;-575,00;0,00;0,00;0,00;18h55min;-388,00
WINJ26;13/02/2026 14:20:00;13/02/2026 15:25:00;1h5min;1;1;V;189.895,00;189.340,00;192.370,00;Sim;-111,00;-555,00;247;-111,00;-555,00;0,00;0,00;0,00;1h35min;-499,00
WINJ26;13/02/2026 16:15:00;13/02/2026 16:20:00;5min;1;1;V;189.465,00;189.945,00;192.370,00;Sim;96,00;480,00;248;96,00;480,00;0,00;0,00;0,00;1h55min;-403,00
WINJ26;13/02/2026 16:40:00;13/02/2026 17:00:00;20min;1;1;V;189.870,00;190.075,00;192.370,00;Sim;41,00;205,00;249;41,00;205,00;0,00;0,00;0,00;25min;-362,00
WINJ26;18/02/2026 14:45:00;18/02/2026 15:00:00;15min;1;1;V;190.185,00;190.405,00;192.370,00;Sim;44,00;220,00;250;44,00;220,00;0,00;0,00;0,00;4d22h;-318,00
WINJ26;19/02/2026 09:40:00;19/02/2026 10:05:00;25min;1;1;V;189.915,00;190.075,00;192.370,00;Não;32,00;160,00;251;32,00;160,00;0,00;0,00;0,00;18h55min;-286,00
WINJ26;19/02/2026 10:20:00;19/02/2026 10:35:00;15min;1;1;C;190.265,00;190.330,00;192.370,00;Sim;13,00;65,00;252;13,00;65,00;0,00;0,00;0,00;40min;-273,00
WINJ26;19/02/2026 15:15:00;19/02/2026 16:20:00;1h5min;1;1;C;192.230,00;191.895,00;192.370,00;Não;-67,00;-335,00;253;-67,00;-335,00;0,00;0,00;0,00;4h55min;-340,00
WINJ26;19/02/2026 16:30:00;19/02/2026 17:35:00;1h5min;1;1;C;191.895,00;192.035,00;192.370,00;Sim;28,00;140,00;254;28,00;140,00;0,00;0,00;0,00;1h15min;-312,00
WINJ26;20/02/2026 14:40:00;20/02/2026 14:50:00;10min;1;1;C;191.860,00;192.135,00;192.370,00;Sim;55,00;275,00;255;55,00;275,00;0,00;0,00;0,00;22h10min;-257,00
WINJ26;23/02/2026 10:10:00;23/02/2026 10:30:00;20min;1;1;C;193.150,00;193.110,00;192.370,00;Não;-8,00;-40,00;256;-8,00;-40,00;0,00;0,00;0,00;2d19h;-265,00
WINJ26;23/02/2026 10:50:00;23/02/2026 11:00:00;10min;1;1;C;192.950,00;193.025,00;192.370,00;Sim;15,00;75,00;257;15,00;75,00;0,00;0,00;0,00;40min;-250,00
WINJ26;23/02/2026 14:55:00;23/02/2026 15:00:00;5min;1;1;C;192.665,00;192.665,00;192.370,00;Sim;0;0;258;0;0;0,00;0,00;0,00;4h5min;-250,00
WINJ26;23/02/2026 17:45:00;23/02/2026 18:05:00;20min;1;1;V;192.435,00;192.480,00;192.370,00;Sim;9,00;45,00;259;9,00;45,00;0,00;0,00;0,00;2h50min;-241,00
WINJ26;24/02/2026 10:55:00;24/02/2026 11:00:00;5min;1;1;C;193.365,00;193.505,00;192.370,00;Não;28,00;140,00;260;28,00;140,00;0,00;0,00;0,00;17h10min;-213,00
WINJ26;24/02/2026 11:40:00;24/02/2026 11:45:00;5min;1;1;C;193.500,00;193.630,00;192.370,00;Não;26,00;130,00;261;26,00;130,00;0,00;0,00;0,00;45min;-187,00
WINJ26;24/02/2026 15:05:00;24/02/2026 15:45:00;40min;1;1;C;195.000,00;195.165,00;192.370,00;Não;33,00;165,00;262;33,00;165,00;0,00;0,00;0,00;3h25min;-154,00
WINJ26;24/02/2026 16:00:00;24/02/2026 16:05:00;5min;1;1;C;194.930,00;195.040,00;192.370,00;Sim;22,00;110,00;263;22,00;110,00;0,00;0,00;0,00;55min;-132,00
