Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;23/01/2026 09:00:00;23/01/2026 09:18:00;18min;1;1;V;181.370,00;182.000,00;192.345,00;Sim;126,00;630,00;133;126,00;630,00;0,00;0,00;0,00;15h28min;-684,00
WINJ26;23/01/2026 10:32:00;23/01/2026 10:34:00;2min;1;1;V;181.420,00;181.450,00;192.345,00;Não;6,00;30,00;134;6,00;30,00;0,00;0,00;0,00;1h32min;-678,00
WINJ26;23/01/2026 12:06:00;23/01/2026 12:08:00;2min;1;1;C;181.340,00;181.480,00;192.345,00;Não;28,00;140,00;135;28,00;140,00;0,00;0,00;0,00;1h34min;-650,00
WINJ26;23/01/2026 12:12:00;23/01/2026 12:14:00;2min;1;1;C;181.630,00;181.570,00;192.345,00;Não;-12,00;-60,00;136;-12,00;-60,00;0,00;0,00;0,00;6min;-662,00
WINJ26;23/01/2026 12:44:00;23/01/2026 12:46:00;2min;1;1;V;182.000,00;182.195,00;192.345,00;Sim;39,00;195,00;137;39,00;195,00;0,00;0,00;0,00;32min;-623,00
WINJ26;23/01/2026 14:10:00;23/01/2026 14:12:00;2min;1;1;V;182.090,00;181.975,00;192.345,00;Não;-23,00;-115,00;138;-23,00;-115,00;0,00;0,00;0,00;1h26min;-646,00
WINJ26;23/01/2026 16:30:00;23/01/2026 16:52:00;22min;1;1;V;183.260,00;183.050,00;192.345,00;Sim;-42,00;-210,00;139;-42,00;-210,00;0,00;0,00;0,00;2h20min;-688,00
WINJ26;23/01/2026 18:22:00;23/01/2026 18:24:00;2min;1;1;C;184.300,00;184.250,00;192.345,00;Não;-10,00;-50,00;140;-10,00;-50,00;0,00;0,00;0,00;1h52min;-698,00
WINJ26;26/01/2026 10:00:00;26/01/2026 10:22:00;22min;1;1;C;184.825,00;183.835,00;192.345,00;Não;-198,00;-990,00;141;-198,00;-990,00;0,00;0,00;0,00;2d15h;-896,00
WINJ26;26/01/2026 10:48:00;26/01/2026 10:50:00;2min;1;1;V;183.440,00;183.505,00;192.345,00;Sim;13,00;65,00;142;13,00;65,00;0,00;0,00;0,00;48min;-883,00
WINJ26;26/01/2026 16:12:00;26/01/2026 16:14:00;2min;1;1;V;183.095,00;183.170,00;192.345,00;Não;15,00;75,00;143;15,00;75,00;0,00;0,00;0,00;5h24min;-868,00
WINJ26;26/01/2026 18:06:00;26/01/2026 18:08:00;2min;1;1;V;183.520,00;183.620,00;192.345,00;Sim;20,00;100,00;144;20,00;100,00;0,00;0,00;0,00;1h54min;-848,00
WINJ26;26/01/2026 18:16:00;26/01/2026 18:18:00;2min;1;1;V;183.390,00;183.395,00;192.345,00;Não;1,00;5,00;145;1,00;5,00;0,00;0,00;0,00;10min;-847,00
WINJ26;27/01/2026 09:50:00;27/01/2026 10:06:00;16min;1;1;V;185.825,00;186.220,00;192.345,00;Sim;79,00;395,00;146;79,00;395,00;0,00;0,00;0,00;15h34min;-768,00
WINJ26;27/01/2026 13:04:00;27/01/2026 13:06:00;2min;1;1;C;187.820,00;187.700,00;192.345,00;Não;-24,00;-120,00;147;-24,00;-120,00;0,00;0,00;0,00;3h14min;-792,00
WINJ26;27/01/2026 14:50:00;27/01/2026 14:52:00;2min;1;1;V;187.340,00;187.650,00;192.345,00;Sim;62,00;310,00;148;62,00;310,00;0,00;0,00;0,00;1h46min;-730,00
WINJ26;27/01/2026 15:44:00;27/01/2026 15:46:00;2min;1;1;V;187.080,00;187.100,00;192.345,00;Não;4,00;20,00;149;4,00;20,00;0,00;0,00;0,00;54min;-726,00
WINJ26;27/01/2026 16:34:00;27/01/2026 16:56:00;22min;1;1;C;187.230,00;187.130,00;192.345,00;Sim;-20,00;-100,00;150;-20,00;-100,00;0,00;0,00;0,00;50min;-746,00
WINJ26;28/01/2026 10:02:00;28/01/2026 10:06:00;4min;1;1;V;187.800,00;188.020,00;192.345,00;Sim;44,00;220,00;151;44,00;220,00;0,00;0,00;0,00;17h28min;-702,00
WINJ26;28/01/2026 14:38:00;28/01/2026 14:44:00;6min;1;1;C;188.400,00;188.480,00;192.345,00;Não;16,00;80,00;152;16,00;80,00;0,00;0,00;0,00;4h36min;-686,00
WINJ26;28/01/2026 17:32:00;28/01/2026 17:34:00;2min;1;1;C;189.100,00;189.085,00;192.345,00;Não;-3,00;-15,00;153;-3,00;-15,00;0,00;0,00;0,00;2h54min;-689,00
WINJ26;29/01/2026 10:02:00;29/01/2026 10:04:00;2min;1;1;V;191.110,00;191.245,00;192.345,00;Sim;27,00;135,00;154;27,00;135,00;0,00;0,00;0,00;16h30min;-662,00
WINJ26;29/01/2026 11:14:00;29/01/2026 11:16:00;2min;1;1;V;190.800,00;190.685,00;192.345,00;Não;-23,00;-115,00;155;-23,00;-115,00;0,00;0,00;0,00;1h12min;-685,00
WINJ26;29/01/2026 11:28:00;29/01/2026 11:30:00;2min;1;1;V;190.745,00;190.945,00;192.345,00;Sim;40,00;200,00;156;40,00;200,00;0,00;0,00;0,00;14min;-645,00
WINJ26;29/01/2026 12:18:00;29/01/2026 12:20:00;2min;1;1;V;188.835,00;188.325,00;192.345,00;Não;-102,00;-510,00;157;-102,00;-510,00;0,00;0,00;0,00;50min;-747,00
WINJ26;29/01/2026 14:08:00;29/01/2026 14:10:00;2min;1;1;C;187.900,00;187.775,00;192.345,00;Sim;-25,00;-125,00;158;-25,00;-125,00;0,00;0,00;0,00;1h50min;-772,00
WINJ26;29/01/2026 17:18:00;29/01/2026 17:32:00;14min;1;1;V;188.360,00;188.370,00;192.345,00;Sim;2,00;10,00;159;2,00;10,00;0,00;0,00;0,00;3h10min;-770,00
WINJ26;30/01/2026 09:12:00;30/01/2026 09:14:00;2min;1;1;V;187.180,00;186.725,00;192.345,00;Não;-91,00;-455,00;160;-91,00;-455,00;0,00;0,00;0,00;15h54min;-861,00
WINJ26;30/01/2026 09:18:00;30/01/2026 09:20:00;2min;1;1;C;187.520,00;187.580,00;192.345,00;Sim;12,00;60,00;161;12,00;60,00;0,00;0,00;0,00;6min;-849,00
WINJ26;30/01/2026 10:58:00;30/01/2026 11:00:00;2min;1;1;V;187.585,00;187.495,00;192.345,00;Sim;-18,00;-90,00;162;-18,00;-90,00;0,00;0,00;0,00;1h40min;-867,00
WINJ26;30/01/2026 11:16:00;30/01/2026 11:18:00;2min;1;1;C;187.675,00;187.625,00;192.345,00;Não;-10,00;-50,00;163;-10,00;-50,00;0,00;0,00;0,00;18min;-877,00
WINJ26;30/01/2026 14:00:00;30/01/2026 14:22:00;22min;1;1;C;187.080,00;186.440,00;192.345,00;Sim;-128,00;-640,00;164;-128,00;-640,00;0,00;0,00;0,00;2h44min;-1.005,00
WINJ26;30/01/2026 14:40:00;30/01/2026 14:42:00;2min;1;1;V;186.480,00;186.525,00;192.345,00;Não;9,00;45,00;165;9,00;45,00;0,00;0,00;0,00;40min;-996,00
WINJ26;30/01/2026 14:46:00;30/01/2026 14:48:00;2min;1;1;V;186.380,00;186.500,00;192.345,00;Não;24,00;120,00;166;24,00;120,00;0,00;0,00;0,00;6min;-972,00
WINJ26;30/01/2026 14:54:00;30/01/2026 14:56:00;2min;1;1;V;186.155,00;186.150,00;192.345,00;Não;-1,00;-5,00;167;-1,00;-5,00;0,00;0,00;0,00;8min;-973,00
WINJ26;30/01/2026 15:10:00;30/01/2026 15:12:00;2min;1;1;V;185.730,00;185.825,00;192.345,00;Não;19,00;95,00;168;19,00;95,00;0,00;0,00;0,00;16min;-954,00
WINJ26;30/01/2026 16:24:00;30/01/2026 16:26:00;2min;1;1;C;186.610,00;186.400,00;192.345,00;Sim;-42,00;-210,00;169;-42,00;-210,00;0,00;0,00;0,00;1h14min;-996,00
WINJ26;30/01/2026 17:24:00;30/01/2026 17:26:00;2min;1;1;C;185.830,00;185.795,00;192.345,00;Sim;-7,00;-35,00;170;-7,00;-35,00;0,00;0,00;0,00;1h;-1.003,00
WINJ26;30/01/2026 18:02:00;30/01/2026 18:04:00;2min;1;1;C;186.170,00;186.085,00;192.345,00;Não;-17,00;-85,00;171;-17,00;-85,00;0,00;0,00;0,00;38min;-1.020,00
WINJ26;30/01/2026 18:12:00;30/01/2026 18:14:00;2min;1;1;C;186.155,00;186.130,00;192.345,00;Sim;-5,00;-25,00;172;-5,00;-25,00;0,00;0,00;0,00;10min;-1.025,00
WINJ26;02/02/2026 09:50:00;02/02/2026 09:52:00;2min;1;1;C;186.635,00;186.660,00;192.345,00;Não;5,00;25,00;173;5,00;25,00;0,00;0,00;0,00;2d15h;-1.020,00
WINJ26;02/02/2026 10:02:00;02/02/2026 10:16:00;14min;1;1;C;186.725,00;186.470,00;192.345,00;Não;-51,00;-255,00;174;-51,00;-255,00;0,00;0,00;0,00;12min;-1.071,00
WINJ26;02/02/2026 11:02:00;02/02/2026 11:10:00;8min;1;1;V;187.205,00;187.375,00;192.345,00;Sim;34,00;170,00;175;34,00;170,00;0,00;0,00;0,00;1h;-1.037,00
WINJ26;02/02/2026 11:52:00;02/02/2026 12:10:00;18min;1;1;C;186.835,00;186.810,00;192.345,00;Não;-5,00;-25,00;176;-5,00;-25,00;0,00;0,00;0,00;50min;-1.042,00
WINJ26;02/02/2026 15:32:00;02/02/2026 15:34:00;2min;1;1;V;186.680,00;186.640,00;192.345,00;Não;-8,00;-40,00;177;-8,00;-40,00;0,00;0,00;0,00;3h40min;-1.050,00
WINJ26;02/02/2026 16:12:00;02/02/2026 16:34:00;22min;1;1;C;186.555,00;186.390,00;192.345,00;Sim;-33,00;-165,00;178;-33,00;-165,00;0,00;0,00;0,00;40min;-1.083,00
WINJ26;02/02/2026 16:50:00;02/02/2026 17:12:00;22min;1;1;V;186.685,00;186.540,00;192.345,00;Não;-29,00;-145,00;179;-29,00;-145,00;0,00;0,00;0,00;38min;-1.112,00
WINJ26;02/02/2026 17:28:00;02/02/2026 17:30:00;2min;1;1;C;187.025,00;187.045,00;192.345,00;Não;4,00;20,00;180;4,00;20,00;0,00;0,00;0,00;38min;-1.108,00
WINJ26;02/02/2026 18:20:00;03/02/2026 09:16:00;14h56min;1;1;V;189.065,00;187.500,00;192.345,00;Sim;-313,00;-1.565,00;181;-313,00;-1.565,00;0,00;0,00;0,00;52min;-1.421,00
WINJ26;03/02/2026 11:28:00;03/02/2026 11:50:00;22min;1;1;V;191.935,00;191.120,00;192.345,00;Sim;-163,00;-815,00;182;-163,00;-815,00;0,00;0,00;0,00;17h8min;-1.584,00
WINJ26;03/02/2026 13:54:00;03/02/2026 13:56:00;2min;1;1;V;190.850,00;190.800,00;192.345,00;Não;-10,00;-50,00;183;-10,00;-50,00;0,00;0,00;0,00;2h26min;-1.594,00
WINJ26;03/02/2026 14:10:00;03/02/2026 14:12:00;2min;1;1;V;190.520,00;190.390,00;192.345,00;Não;-26,00;-130,00;184;-26,00;-130,00;0,00;0,00;0,00;16min;-1.620,00
WINJ26;03/02/2026 14:14:00;03/02/2026 14:16:00;2min;1;1;V;190.135,00;190.350,00;192.345,00;Não;43,00;215,00;185;43,00;215,00;0,00;0,00;0,00;4min;-1.577,00
WINJ26;03/02/2026 14:38:00;03/02/2026 15:00:00;22min;1;1;C;190.280,00;189.980,00;192.345,00;Não;-60,00;-300,00;186;-60,00;-300,00;0,00;0,00;0,00;24min;-1.637,00
WINJ26;03/02/2026 15:18:00;03/02/2026 15:20:00;2min;1;1;V;189.655,00;189.555,00;192.345,00;Não;-20,00;-100,00;187;-20,00;-100,00;0,00;0,00;0,00;40min;-1.657,00
WINJ26;03/02/2026 16:26:00;03/02/2026 16:32:00;6min;1;1;V;189.840,00;189.940,00;192.345,00;Sim;20,00;100,00;188;20,00;100,00;0,00;0,00;0,00;1h8min;-1.637,00
WINJ26;04/02/2026 10:10:00;04/02/2026 10:12:00;2min;1;1;V;188.890,00;188.940,00;192.345,00;Não;10,00;50,00;189;10,00;50,00;0,00;0,00;0,00;17h44min;-1.627,00
WINJ26;04/02/2026 10:48:00;04/02/2026 10:50:00;2min;1;1;V;188.980,00;188.795,00;192.345,00;Não;-37,00;-185,00;190;-37,00;-185,00;0,00;0,00;0,00;38min;-1.664,00
WINJ26;04/02/2026 12:52:00;04/02/2026 12:54:00;2min;1;1;V;187.280,00;187.400,00;192.345,00;Não;24,00;120,00;191;24,00;120,00;0,00;0,00;0,00;2h4min;-1.640,00
WINJ26;04/02/2026 13:38:00;04/02/2026 13:40:00;2min;1;1;V;186.390,00;186.470,00;192.345,00;Não;16,00;80,00;192;16,00;80,00;0,00;0,00;0,00;46min;-1.624,00
WINJ26;04/02/2026 13:52:00;04/02/2026 13:54:00;2min;1;1;V;186.205,00;186.000,00;192.345,00;Não;-41,00;-205,00;193;-41,00;-205,00;0,00;0,00;0,00;14min;-1.665,00
WINJ26;04/02/2026 14:10:00;04/02/2026 14:12:00;2min;1;1;V;185.970,00;186.070,00;192.345,00;Sim;20,00;100,00;194;20,00;100,00;0,00;0,00;0,00;18min;-1.645,00
WINJ26;04/02/2026 14:56:00;04/02/2026 15:18:00;22min;1;1;C;185.555,00;185.250,00;192.345,00;Sim;-61,00;-305,00;195;-61,00;-305,00;0,00;0,00;0,00;46min;-1.706,00
WINJ26;05/02/2026 09:02:00;05/02/2026 09:04:00;2min;1;1;C;186.330,00;186.545,00;192.345,00;Não;43,00;215,00;196;43,00;215,00;0,00;0,00;0,00;18h6min;-1.663,00
WINJ26;05/02/2026 12:02:00;05/02/2026 12:04:00;2min;1;1;V;187.335,00;187.375,00;192.345,00;Sim;8,00;40,00;197;8,00;40,00;0,00;0,00;0,00;3h;-1.655,00
WINJ26;05/02/2026 15:12:00;05/02/2026 15:14:00;2min;1;1;C;187.680,00;187.650,00;192.345,00;Não;-6,00;-30,00;198;-6,00;-30,00;0,00;0,00;0,00;3h10min;-1.661,00
WINJ26;05/02/2026 15:30:00;05/02/2026 15:32:00;2min;1;1;C;187.770,00;187.755,00;192.345,00;Não;-3,00;-15,00;199;-3,00;-15,00;0,00;0,00;0,00;18min;-1.664,00
WINJ26;05/02/2026 16:40:00;05/02/2026 16:42:00;2min;1;1;V;187.360,00;187.470,00;192.345,00;Sim;22,00;110,00;200;22,00;110,00;0,00;0,00;0,00;1h10min;-1.642,00
WINJ26;05/02/2026 17:22:00;05/02/2026 17:24:00;2min;1;1;V;186.660,00;186.930,00;192.345,00;Não;54,00;270,00;201;54,00;270,00;0,00;0,00;0,00;42min;-1.588,00
WINJ26;06/02/2026 09:50:00;06/02/2026 09:52:00;2min;1;1;V;186.710,00;186.575,00;192.345,00;Não;-27,00;-135,00;202;-27,00;-135,00;0,00;0,00;0,00;16h28min;-1.615,00
WINJ26;06/02/2026 10:04:00;06/02/2026 10:06:00;2min;1;1;V;186.455,00;186.540,00;192.345,00;Não;17,00;85,00;203;17,00;85,00;0,00;0,00;0,00;14min;-1.598,00
WINJ26;06/02/2026 10:12:00;06/02/2026 10:14:00;2min;1;1;V;186.355,00;186.420,00;192.345,00;Não;13,00;65,00;204;13,00;65,00;0,00;0,00;0,00;8min;-1.585,00
WINJ26;06/02/2026 11:36:00;06/02/2026 11:38:00;2min;1;1;V;186.605,00;186.570,00;192.345,00;Sim;-7,00;-35,00;205;-7,00;-35,00;0,00;0,00;0,00;1h24min;-1.592,00
WINJ26;06/02/2026 12:34:00;06/02/2026 12:42:00;8min;1;1;V;186.295,00;186.420,00;192.345,00;Não;25,00;125,00;206;25,00;125,00;0,00;0,00;0,00;58min;-1.567,00
WINJ26;06/02/2026 14:54:00;06/02/2026 14:58:00;4min;1;1;V;186.905,00;186.975,00;192.345,00;Sim;14,00;70,00;207;14,00;70,00;0,00;0,00;0,00;2h20min;-1.553,00
WINJ26;06/02/2026 15:00:00;06/02/2026 15:02:00;2min;1;1;V;186.770,00;186.790,00;192.345,00;Não;4,00;20,00;208;4,00;20,00;0,00;0,00;0,00;6min;-1.549,00
WINJ26;06/02/2026 15:14:00;06/02/2026 15:16:00;2min;1;1;V;186.525,00;186.500,00;192.345,00;Não;-5,00;-25,00;209;-5,00;-25,00;0,00;0,00;0,00;14min;-1.554,00
WINJ26;06/02/2026 16:46:00;06/02/2026 16:48:00;2min;1;1;C;186.560,00;186.640,00;192.345,00;Sim;16,00;80,00;210;16,00;80,00;0,00;0,00;0,00;1h32min;-1.538,00
WINJ26;06/02/2026 17:16:00;06/02/2026 17:38:00;22min;1;1;V;187.240,00;187.005,00;192.345,00;Sim;-47,00;-235,00;211;-47,00;-235,00;0,00;0,00;0,00;30min;-1.585,00
WINJ26;06/02/2026 17:50:00;06/02/2026 17:52:00;2min;1;1;C;187.270,00;187.420,00;192.345,00;Não;30,00;150,00;212;30,00;150,00;0,00;0,00;0,00;34min;-1.555,00
WINJ26;09/02/2026 09:24:00;09/02/2026 09:26:00;2min;1;1;C;187.750,00;187.800,00;192.345,00;Não;10,00;50,00;213;10,00;50,00;0,00;0,00;0,00;2d15h;-1.545,00
WINJ26;09/02/2026 10:52:00;09/02/2026 10:54:00;2min;1;1;V;187.595,00;187.575,00;192.345,00;Sim;-4,00;-20,00;214;-4,00;-20,00;0,00;0,00;0,00;1h28min;-1.549,00
WINJ26;09/02/2026 11:32:00;09/02/2026 11:34:00;2min;1;1;C;187.880,00;187.650,00;192.345,00;Não;-46,00;-230,00;215;-46,00;-230,00;0,00;0,00;0,00;40min;-1.595,00
WINJ26;09/02/2026 12:42:00;09/02/2026 12:44:00;2min;1;1;V;187.995,00;187.990,00;192.345,00;Sim;-1,00;-5,00;216;-1,00;-5,00;0,00;0,00;0,00;1h10min;-1.596,00
WINJ26;09/02/2026 12:58:00;09/02/2026 13:00:00;2min;1;1;V;187.835,00;187.865,00;192.345,00;Não;6,00;30,00;217;6,00;30,00;0,00;0,00;0,00;16min;-1.590,00
WINJ26;09/02/2026 13:08:00;09/02/2026 13:10:00;2min;1;1;V;187.925,00;187.805,00;192.345,00;Não;-24,00;-120,00;218;-24,00;-120,00;0,00;0,00;0,00;10min;-1.614,00
WINJ26;09/02/2026 13:40:00;09/02/2026 13:42:00;2min;1;1;C;188.530,00;188.510,00;192.345,00;Não;-4,00;-20,00;219;-4,00;-20,00;0,00;0,00;0,00;32min;-1.618,00
WINJ26;09/02/2026 14:36:00;09/02/2026 14:38:00;2min;1;1;C;189.635,00;189.565,00;192.345,00;Não;-14,00;-70,00;220;-14,00;-70,00;0,00;0,00;0,00;56min;-1.632,00
WINJ26;09/02/2026 15:10:00;09/02/2026 15:12:00;2min;1;1;C;189.670,00;189.700,00;192.345,00;Não;6,00;30,00;221;6,00;30,00;0,00;0,00;0,00;34min;-1.626,00
WINJ26;09/02/2026 15:22:00;09/02/2026 15:44:00;22min;1;1;V;189.990,00;189.350,00;192.345,00;Sim;-128,00;-640,00;222;-128,00;-640,00;0,00;0,00;0,00;12min;-1.754,00
WINJ26;09/02/2026 17:50:00;09/02/2026 17:52:00;2min;1;1;C;190.570,00;190.735,00;192.345,00;Não;33,00;165,00;223;33,00;165,00;0,00;0,00;0,00;2h28min;-1.721,00
WINJ26;09/02/2026 18:10:00;09/02/2026 18:14:00;4min;1;1;V;190.540,00;190.545,00;192.345,00;Sim;1,00;5,00;224;1,00;5,00;0,00;0,00;0,00;20min;-1.720,00
WINJ26;10/02/2026 09:00:00;10/02/2026 09:02:00;2min;1;1;V;190.260,00;189.885,00;192.345,00;Não;-75,00;-375,00;225;-75,00;-375,00;0,00;0,00;0,00;14h50min;-1.795,00
WINJ26;10/02/2026 09:44:00;10/02/2026 09:52:00;8min;1;1;C;190.010,00;189.775,00;192.345,00;Sim;-47,00;-235,00;226;-47,00;-235,00;0,00;0,00;0,00;44min;-1.842,00
WINJ26;10/02/2026 11:44:00;10/02/2026 11:46:00;2min;1;1;C;190.065,00;189.980,00;192.345,00;Não;-17,00;-85,00;227;-17,00;-85,00;0,00;0,00;0,00;2h;-1.859,00
WINJ26;10/02/2026 13:00:00;10/02/2026 13:06:00;6min;1;1;V;190.790,00;190.815,00;192.345,00;Sim;5,00;25,00;228;5,00;25,00;0,00;0,00;0,00;1h16min;-1.854,00
WINJ26;10/02/2026 13:32:00;10/02/2026 13:54:00;22min;1;1;C;190.635,00;190.385,00;192.345,00;Não;-50,00;-250,00;229;-50,00;-250,00;0,00;0,00;0,00;32min;-1.904,00
WINJ26;10/02/2026 14:02:00;10/02/2026 14:04:00;2min;1;1;V;190.300,00;190.350,00;192.345,00;Não;10,00;50,00;230;10,00;50,00;0,00;0,00;0,00;30min;-1.894,00
WINJ26;10/02/2026 14:26:00;10/02/2026 14:30:00;4min;1;1;C;190.320,00;190.375,00;192.345,00;Sim;11,00;55,00;231;11,00;55,00;0,00;0,00;0,00;24min;-1.883,00
WINJ26;10/02/2026 14:34:00;10/02/2026 14:36:00;2min;1;1;V;190.290,00;190.285,00;192.345,00;Não;-1,00;-5,00;232;-1,00;-5,00;0,00;0,00;0,00;8min;-1.884,00
WINJ26;10/02/2026 16:16:00;10/02/2026 16:18:00;2min;1;1;V;189.540,00;189.500,00;192.345,00;Não;-8,00;-40,00;233;-8,00;-40,00;0,00;0,00;0,00;1h42min;-1.892,00
WINJ26;10/02/2026 16:56:00;10/02/2026 16:58:00;2min;1;1;C;189.950,00;189.985,00;192.345,00;Sim;7,00;35,00;234;7,00;35,00;0,00;0,00;0,00;40min;-1.885,00
WINJ26;11/02/2026 10:10:00;11/02/2026 10:12:00;2min;1;1;V;191.915,00;191.995,00;192.345,00;Sim;16,00;80,00;235;16,00;80,00;0,00;0,00;0,00;17h14min;-1.869,00
WINJ26;11/02/2026 11:02:00;11/02/2026 11:04:00;2min;1;1;C;192.715,00;192.840,00;192.345,00;Não;25,00;125,00;236;25,00;125,00;0,00;0,00;0,00;52min;-1.844,00
WINJ26;11/02/2026 12:00:00;11/02/2026 12:02:00;2min;1;1;V;193.150,00;193.035,00;192.345,00;Sim;-23,00;-115,00;237;-23,00;-115,00;0,00;0,00;0,00;58min;-1.867,00
WINJ26;11/02/2026 12:04:00;11/02/2026 12:06:00;2min;1;1;V;192.860,00;192.950,00;192.345,00;Não;18,00;90,00;238;18,00;90,00;0,00;0,00;0,00;4min;-1.849,00
WINJ26;11/02/2026 13:08:00;11/02/2026 13:10:00;2min;1;1;C;193.595,00;193.645,00;192.345,00;Não;10,00;50,00;239;10,00;50,00;0,00;0,00;0,00;1h4min;-1.839,00
WINJ26;11/02/2026 14:28:00;11/02/2026 14:30:00;2min;1;1;V;194.525,00;194.660,00;192.345,00;Sim;27,00;135,00;240;27,00;135,00;0,00;0,00;0,00;1h20min;-1.812,00
WINJ26;12/02/2026 09:00:00;12/02/2026 09:02:00;2min;1;1;C;194.625,00;194.380,00;192.345,00;Não;-49,00;-245,00;241;-49,00;-245,00;0,00;0,00;0,00;18h32min;-1.861,00
WINJ26;12/02/2026 09:52:00;12/02/2026 09:54:00;2min;1;1;V;192.885,00;192.710,00;192.345,00;Não;-35,00;-175,00;242;-35,00;-175,00;0,00;0,00;0,00;52min;-1.896,00
WINJ26;12/02/2026 11:20:00;12/02/2026 11:22:00;2min;1;1;C;193.780,00;193.830,00;192.345,00;Sim;10,00;50,00;243;10,00;50,00;0,00;0,00;0,00;1h28min;-1.886,00
WINJ26;12/02/2026 14:30:00;12/02/2026 14:32:00;2min;1;1;V;192.520,00;192.535,00;192.345,00;Não;3,00;15,00;244;3,00;15,00;0,00;0,00;0,00;3h10min;-1.883,00
WINJ26;12/02/2026 16:46:00;12/02/2026 16:48:00;2min;1;1;C;192.045,00;191.960,00;192.345,00;Sim;-17,00;-85,00;245;-17,00;-85,00;0,00;0,00;0,00;2h16min;-1.900,00
WINJ26;12/02/2026 17:06:00;12/02/2026 17:08:00;2min;1;1;C;192.185,00;192.430,00;192.345,00;Não;49,00;245,00;246;49,00;245,00;0,00;0,00;0,00;20min;-1.851,00
WINJ26;13/02/2026 10:32:00;13/02/2026 10:38:00;6min;1;1;V;188.995,00;188.830,00;192.345,00;Não;-33,00;-165,00;247;-33,00;-165,00;0,00;0,00;0,00;17h26min;-1.884,00
WINJ26;13/02/2026 13:32:00;13/02/2026 13:34:00;2min;1;1;C;189.490,00;189.300,00;192.345,00;Sim;-38,00;-190,00;248;-38,00;-190,00;0,00;0,00;0,00;3h;-1.922,00
WINJ26;13/02/2026 17:54:00;13/02/2026 17:56:00;2min;1;1;C;190.095,00;190.250,00;192.345,00;Não;31,00;155,00;249;31,00;155,00;0,00;0,00;0,00;4h22min;-1.891,00
WINJ26;13/02/2026 18:22:00;13/02/2026 18:24:00;2min;1;1;C;190.600,00;190.565,00;192.345,00;Não;-7,00;-35,00;250;-7,00;-35,00;0,00;0,00;0,00;28min;-1.898,00
WINJ26;18/02/2026 15:30:00;18/02/2026 15:42:00;12min;1;1;C;189.720,00;189.635,00;192.345,00;Sim;-17,00;-85,00;251;-17,00;-85,00;0,00;0,00;0,00;4d21h;-1.915,00
WINJ26;19/02/2026 10:16:00;19/02/2026 10:18:00;2min;1;1;C;190.075,00;190.240,00;192.345,00;Não;33,00;165,00;252;33,00;165,00;0,00;0,00;0,00;18h46min;-1.882,00
WINJ26;19/02/2026 10:32:00;19/02/2026 10:34:00;2min;1;1;C;190.240,00;190.275,00;192.345,00;Não;7,00;35,00;253;7,00;35,00;0,00;0,00;0,00;16min;-1.875,00
WINJ26;19/02/2026 10:38:00;19/02/2026 10:40:00;2min;1;1;C;190.580,00;190.715,00;192.345,00;Não;27,00;135,00;254;27,00;135,00;0,00;0,00;0,00;6min;-1.848,00
WINJ26;19/02/2026 13:48:00;19/02/2026 13:50:00;2min;1;1;V;192.085,00;192.105,00;192.345,00;Sim;4,00;20,00;255;4,00;20,00;0,00;0,00;0,00;3h10min;-1.844,00
WINJ26;20/02/2026 09:00:00;20/02/2026 09:04:00;4min;1;1;C;192.345,00;192.245,00;192.345,00;Não;-20,00;-100,00;256;-20,00;-100,00;0,00;0,00;0,00;19h12min;-1.864,00
WINJ26;20/02/2026 10:02:00;20/02/2026 10:04:00;2min;1;1;V;190.590,00;190.600,00;192.345,00;Não;2,00;10,00;257;2,00;10,00;0,00;0,00;0,00;1h2min;-1.862,00
WINJ26;20/02/2026 10:32:00;20/02/2026 10:34:00;2min;1;1;V;190.470,00;190.610,00;192.345,00;Sim;28,00;140,00;258;28,00;140,00;0,00;0,00;0,00;30min;-1.834,00
WINJ26;20/02/2026 12:42:00;20/02/2026 12:44:00;2min;1;1;C;192.110,00;192.190,00;192.345,00;Sim;16,00;80,00;259;16,00;80,00;0,00;0,00;0,00;2h10min;-1.818,00
WINJ26;20/02/2026 15:50:00;20/02/2026 16:00:00;10min;1;1;V;192.960,00;193.045,00;192.345,00;Sim;17,00;85,00;260;17,00;85,00;0,00;0,00;0,00;3h8min;-1.801,00
WINJ26;20/02/2026 17:06:00;20/02/2026 17:08:00;2min;1;1;C;194.085,00;194.055,00;192.345,00;Não;-6,00;-30,00;261;-6,00;-30,00;0,00;0,00;0,00;1h16min;-1.807,00
WINJ26;20/02/2026 17:46:00;20/02/2026 17:48:00;2min;1;1;V;194.050,00;193.995,00;192.345,00;Sim;-11,00;-55,00;262;-11,00;-55,00;0,00;0,00;0,00;40min;-1.818,00
WINJ26;23/02/2026 12:26:00;23/02/2026 12:28:00;2min;1;1;V;193.135,00;193.275,00;192.345,00;Não;28,00;140,00;263;28,00;140,00;0,00;0,00;0,00;2d18h;-1.790,00
