Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;09/02/2026 17:20:00;10/02/2026 09:00:00;15h40min;1;1;V;189.885,00;190.445,00;192.330,00;Sim;112,00;560,00;128;112,00;560,00;0,00;0,00;0,00;5h10min;-2.317,00
WINJ26;10/02/2026 09:25:00;10/02/2026 10:25:00;1h;1;1;C;190.145,00;190.040,00;192.330,00;Não;-21,00;-105,00;129;-21,00;-105,00;0,00;0,00;0,00;16h5min;-2.338,00
WINJ26;10/02/2026 12:40:00;10/02/2026 13:25:00;45min;1;1;V;190.585,00;190.760,00;192.330,00;Sim;35,00;175,00;130;35,00;175,00;0,00;0,00;0,00;3h15min;-2.303,00
WINJ26;10/02/2026 16:10:00;10/02/2026 16:35:00;25min;1;1;C;189.645,00;189.850,00;192.330,00;Sim;41,00;205,00;131;41,00;205,00;0,00;0,00;0,00;3h30min;-2.262,00
WINJ26;11/02/2026 10:35:00;11/02/2026 11:45:00;1h10min;1;1;V;193.340,00;192.200,00;192.330,00;Sim;-228,00;-1.140,00;132;-228,00;-1.140,00;0,00;0,00;0,00;18h25min;-2.490,00
WINJ26;11/02/2026 14:30:00;11/02/2026 15:05:00;35min;1;1;V;194.340,00;194.525,00;192.330,00;Sim;37,00;185,00;133;37,00;185,00;0,00;0,00;0,00;3h55min;-2.453,00
WINJ26;11/02/2026 15:20:00;11/02/2026 16:10:00;50min;1;1;C;194.080,00;194.050,00;192.330,00;Não;-6,00;-30,00;134;-6,00;-30,00;0,00;0,00;0,00;50min;-2.459,00
WINJ26;11/02/2026 16:35:00;11/02/2026 16:55:00;20min;1;1;V;194.135,00;194.380,00;192.330,00;Não;49,00;245,00;135;49,00;245,00;0,00;0,00;0,00;1h15min;-2.410,00
WINJ26;12/02/2026 13:40:00;12/02/2026 14:40:00;1h;1;1;C;192.820,00;192.760,00;192.330,00;Sim;-12,00;-60,00;136;-12,00;-60,00;0,00;0,00;0,00;21h5min;-2.422,00
WINJ26;12/02/2026 15:45:00;12/02/2026 16:10:00;25min;1;1;C;191.565,00;191.835,00;192.330,00;Sim;54,00;270,00;137;54,00;270,00;0,00;0,00;0,00;2h5min;-2.368,00
WINJ26;13/02/2026 10:25:00;13/02/2026 11:35:00;1h10min;1;1;C;189.085,00;188.415,00;192.330,00;Sim;-134,00;-670,00;138;-134,00;-670,00;0,00;0,00;0,00;18h40min;-2.502,00
WINJ26;13/02/2026 11:45:00;13/02/2026 12:30:00;45min;1;1;C;188.385,00;188.875,00;192.330,00;Sim;98,00;490,00;139;98,00;490,00;0,00;0,00;0,00;1h20min;-2.404,00
WINJ26;13/02/2026 14:00:00;13/02/2026 15:10:00;1h10min;1;1;V;189.960,00;189.405,00;192.330,00;Não;-111,00;-555,00;140;-111,00;-555,00;0,00;0,00;0,00;2h15min;-2.515,00
WINJ26;18/02/2026 16:45:00;18/02/2026 17:05:00;20min;1;1;C;189.035,00;189.220,00;192.330,00;Não;37,00;185,00;141;37,00;185,00;0,00;0,00;0,00;5d2h;-2.478,00
WINJ26;19/02/2026 09:40:00;19/02/2026 10:05:00;25min;1;1;V;189.915,00;190.075,00;192.330,00;Sim;32,00;160,00;142;32,00;160,00;0,00;0,00;0,00;16h55min;-2.446,00
WINJ26;19/02/2026 16:55:00;19/02/2026 17:35:00;40min;1;1;C;191.745,00;192.035,00;192.330,00;Não;58,00;290,00;143;58,00;290,00;0,00;0,00;0,00;7h15min;-2.388,00
WINJ26;20/02/2026 10:40:00;20/02/2026 11:20:00;40min;1;1;C;190.755,00;190.745,00;192.330,00;Sim;-2,00;-10,00;144;-2,00;-10,00;0,00;0,00;0,00;17h45min;-2.390,00
WINJ26;20/02/2026 12:25:00;20/02/2026 13:25:00;1h;1;1;V;191.905,00;192.020,00;192.330,00;Sim;23,00;115,00;145;23,00;115,00;0,00;0,00;0,00;1h45min;-2.367,00
WINJ26;20/02/2026 14:35:00;20/02/2026 14:50:00;15min;1;1;C;191.665,00;192.135,00;192.330,00;Não;94,00;470,00;146;94,00;470,00;0,00;0,00;0,00;2h10min;-2.273,00
WINJ26;23/02/2026 10:05:00;23/02/2026 10:10:00;5min;1;1;C;192.910,00;193.150,00;192.330,00;Não;48,00;240,00;147;48,00;240,00;0,00;0,00;0,00;2d19h;-2.225,00
WINJ26;23/02/2026 12:05:00;23/02/2026 12:15:00;10min;1;1;V;193.480,00;194.040,00;192.330,00;Sim;112,00;560,00;148;112,00;560,00;0,00;0,00;0,00;2h;-2.113,00
WINJ26;23/02/2026 16:25:00;23/02/2026 17:10:00;45min;1;1;C;192.470,00;192.485,00;192.330,00;Sim;3,00;15,00;149;3,00;15,00;0,00;0,00;0,00;4h20min;-2.110,00
WINJ26;24/02/2026 10:40:00;24/02/2026 10:50:00;10min;1;1;V;193.260,00;193.690,00;192.330,00;Não;86,00;430,00;150;86,00;430,00;0,00;0,00;0,00;18h15min;-2.024,00
WINJ26;24/02/2026 13:20:00;24/02/2026 14:30:00;1h10min;1;1;V;195.235,00;194.785,00;192.330,00;Sim;-90,00;-450,00;151;-90,00;-450,00;0,00;0,00;0,00;2h40min;-2.114,00
WINJ26;24/02/2026 14:45:00;24/02/2026 14:50:00;5min;1;1;V;194.945,00;195.240,00;192.330,00;Sim;59,00;295,00;152;59,00;295,00;0,00;0,00;0,00;1h25min;-2.055,00
WINJ26;25/02/2026 09:30:00;25/02/2026 10:05:00;35min;1;1;V;196.035,00;196.370,00;192.330,00;Sim;67,00;335,00;153;67,00;335,00;0,00;0,00;0,00;18h45min;-1.988,00
WINJ26;25/02/2026 11:05:00;25/02/2026 11:25:00;20min;1;1;C;195.225,00;195.520,00;192.330,00;Não;59,00;295,00;154;59,00;295,00;0,00;0,00;0,00;1h35min;-1.929,00
WINJ26;25/02/2026 16:20:00;25/02/2026 17:30:00;1h10min;1;1;C;194.200,00;194.090,00;192.330,00;Sim;-22,00;-110,00;155;-22,00;-110,00;0,00;0,00;0,00;5h15min;-1.951,00
WINJ26;25/02/2026 17:55:00;26/02/2026 09:00:00;15h5min;1;1;V;194.005,00;194.345,00;192.330,00;Não;68,00;340,00;156;68,00;340,00;0,00;0,00;0,00;1h35min;-1.883,00
WINJ26;26/02/2026 10:40:00;26/02/2026 11:05:00;25min;1;1;C;194.175,00;194.330,00;192.330,00;Sim;31,00;155,00;157;31,00;155,00;0,00;0,00;0,00;16h45min;-1.852,00
WINJ26;26/02/2026 12:40:00;26/02/2026 13:00:00;20min;1;1;C;192.980,00;193.370,00;192.330,00;Sim;78,00;390,00;158;78,00;390,00;0,00;0,00;0,00;2h;-1.774,00
WINJ26;26/02/2026 13:40:00;26/02/2026 13:50:00;10min;1;1;V;193.460,00;193.685,00;192.330,00;Não;45,00;225,00;159;45,00;225,00;0,00;0,00;0,00;1h;-1.729,00
WINJ26;26/02/2026 17:55:00;26/02/2026 18:10:00;15min;1;1;V;194.220,00;194.275,00;192.330,00;Sim;11,00;55,00;160;11,00;55,00;0,00;0,00;0,00;4h15min;-1.718,00
WINJ26;27/02/2026 11:40:00;27/02/2026 12:00:00;20min;1;1;V;193.065,00;193.645,00;192.330,00;Não;116,00;580,00;161;116,00;580,00;0,00;0,00;0,00;17h45min;-1.602,00
WINJ26;27/02/2026 17:20:00;27/02/2026 17:25:00;5min;1;1;C;192.075,00;192.145,00;192.330,00;Sim;14,00;70,00;162;14,00;70,00;0,00;0,00;0,00;5h40min;-1.588,00
WINJ26;02/03/2026 09:15:00;02/03/2026 10:25:00;1h10min;1;1;C;191.035,00;190.965,00;192.330,00;Sim;-14,00;-70,00;163;-14,00;-70,00;0,00;0,00;0,00;2d15h;-1.602,00
WINJ26;02/03/2026 15:20:00;02/03/2026 16:30:00;1h10min;1;1;V;193.100,00;191.985,00;192.330,00;Não;-223,00;-1.115,00;164;-223,00;-1.115,00;0,00;0,00;0,00;6h5min;-1.825,00
WINJ26;02/03/2026 17:20:00; - ; - ;1;0;C;192.225,00;192.345,00;192.345,00;Não;24,00;120,00;165;24,00;120,00;0,00;0,00;0,00;2h;-1.801,00
