Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;19/02/2026 16:40:00;19/02/2026 17:40:00;1h;3;3;V;192.035,00;191.665,00;188.715,00;Sim;-222,00;-370,00;129;-222,00;-370,00;0,00;0,00;0,00;4h40min;6.267,00
WINJ26;20/02/2026 09:20:00;20/02/2026 11:00:00;1h40min;3;3;V;190.595,00;190.995,00;188.715,00;Não;240,00;400,00;130;240,00;400,00;0,00;0,00;0,00;16h40min;6.507,00
WINJ26;20/02/2026 11:10:00;20/02/2026 11:20:00;10min;3;3;V;190.745,00;190.350,00;188.715,00;Não;-237,00;-395,00;131;-237,00;-395,00;0,00;0,00;0,00;1h50min;6.270,00
WINJ26;20/02/2026 11:30:00;20/02/2026 12:30:00;1h;3;3;C;191.115,00;192.160,00;188.715,00;Não;627,00;1.045,00;132;627,00;1.045,00;0,00;0,00;0,00;20min;6.897,00
WINJ26;20/02/2026 14:30:00;20/02/2026 14:40:00;10min;3;3;V;191.860,00;191.415,00;188.715,00;Sim;-267,00;-445,00;133;-267,00;-445,00;0,00;0,00;0,00;3h;6.630,00
WINJ26;20/02/2026 15:10:00;23/02/2026 09:20:00;2d18h;3;3;C;192.725,00;192.780,00;188.715,00;Não;33,00;55,00;134;33,00;55,00;0,00;0,00;0,00;40min;6.663,00
WINJ26;23/02/2026 10:00:00;23/02/2026 10:10:00;10min;3;3;V;193.150,00;192.560,00;188.715,00;Sim;-354,00;-590,00;135;-354,00;-590,00;0,00;0,00;0,00;2d18h;6.309,00
WINJ26;23/02/2026 10:30:00;23/02/2026 11:30:00;1h;3;3;C;193.110,00;192.915,00;188.715,00;Não;-117,00;-195,00;136;-117,00;-195,00;0,00;0,00;0,00;30min;6.192,00
WINJ26;23/02/2026 11:40:00;23/02/2026 12:10:00;30min;3;3;C;193.930,00;193.755,00;188.715,00;Não;-105,00;-175,00;137;-105,00;-175,00;0,00;0,00;0,00;1h10min;6.087,00
WINJ26;23/02/2026 12:40:00;23/02/2026 15:00:00;2h20min;3;3;V;192.665,00;192.975,00;188.715,00;Sim;186,00;310,00;138;186,00;310,00;0,00;0,00;0,00;1h;6.273,00
WINJ26;24/02/2026 09:10:00;24/02/2026 09:30:00;20min;3;3;C;193.360,00;193.240,00;188.715,00;Sim;-72,00;-120,00;139;-72,00;-120,00;0,00;0,00;0,00;20h30min;6.201,00
WINJ26;24/02/2026 10:20:00;24/02/2026 10:50:00;30min;3;3;C;193.600,00;193.260,00;188.715,00;Não;-204,00;-340,00;140;-204,00;-340,00;0,00;0,00;0,00;1h10min;5.997,00
WINJ26;24/02/2026 12:00:00;24/02/2026 14:50:00;2h50min;3;3;C;193.940,00;194.945,00;188.715,00;Não;603,00;1.005,00;141;603,00;1.005,00;0,00;0,00;0,00;1h40min;6.600,00
WINJ26;24/02/2026 16:10:00;24/02/2026 16:30:00;20min;3;3;V;194.815,00;194.700,00;188.715,00;Sim;-69,00;-115,00;142;-69,00;-115,00;0,00;0,00;0,00;4h10min;6.531,00
WINJ26;25/02/2026 09:10:00;25/02/2026 09:20:00;10min;3;3;C;197.585,00;196.865,00;188.715,00;Não;-432,00;-720,00;143;-432,00;-720,00;0,00;0,00;0,00;17h;6.099,00
WINJ26;25/02/2026 10:10:00;25/02/2026 11:20:00;1h10min;3;3;V;195.350,00;196.010,00;188.715,00;Sim;396,00;660,00;144;396,00;660,00;0,00;0,00;0,00;1h;6.495,00
WINJ26;25/02/2026 11:50:00;25/02/2026 14:40:00;2h50min;3;3;V;194.955,00;194.780,00;188.715,00;Não;-105,00;-175,00;145;-105,00;-175,00;0,00;0,00;0,00;1h40min;6.390,00
WINJ26;25/02/2026 15:00:00;25/02/2026 15:10:00;10min;3;3;C;195.080,00;194.875,00;188.715,00;Sim;-123,00;-205,00;146;-123,00;-205,00;0,00;0,00;0,00;3h10min;6.267,00
WINJ26;25/02/2026 15:40:00;25/02/2026 16:20:00;40min;3;3;V;194.200,00;194.635,00;188.715,00;Não;261,00;435,00;147;261,00;435,00;0,00;0,00;0,00;40min;6.528,00
WINJ26;25/02/2026 17:40:00;26/02/2026 09:20:00;15h40min;3;3;C;194.435,00;194.220,00;188.715,00;Sim;-129,00;-215,00;148;-129,00;-215,00;0,00;0,00;0,00;2h;6.399,00
WINJ26;26/02/2026 09:40:00;26/02/2026 10:00:00;20min;3;3;V;194.295,00;194.040,00;188.715,00;Não;-153,00;-255,00;149;-153,00;-255,00;0,00;0,00;0,00;16h;6.246,00
WINJ26;26/02/2026 11:40:00;26/02/2026 12:40:00;1h;3;3;V;192.980,00;193.720,00;188.715,00;Não;444,00;740,00;150;444,00;740,00;0,00;0,00;0,00;2h;6.690,00
WINJ26;26/02/2026 15:40:00;27/02/2026 09:10:00;17h30min;3;3;C;193.880,00;192.575,00;188.715,00;Sim;-783,00;-1.305,00;151;-783,00;-1.305,00;0,00;0,00;0,00;4h;5.907,00
WINJ26;27/02/2026 09:50:00;27/02/2026 10:00:00;10min;3;3;V;193.615,00;192.915,00;188.715,00;Não;-420,00;-700,00;152;-420,00;-700,00;0,00;0,00;0,00;18h10min;5.487,00
WINJ26;27/02/2026 10:40:00;27/02/2026 11:00:00;20min;3;3;V;193.095,00;192.650,00;188.715,00;Não;-267,00;-445,00;153;-267,00;-445,00;0,00;0,00;0,00;50min;5.220,00
WINJ26;27/02/2026 11:30:00;27/02/2026 11:50:00;20min;3;3;C;193.255,00;193.195,00;188.715,00;Sim;-36,00;-60,00;154;-36,00;-60,00;0,00;0,00;0,00;50min;5.184,00
WINJ26;27/02/2026 14:30:00;27/02/2026 15:10:00;40min;3;3;V;192.710,00;192.505,00;188.715,00;Não;-123,00;-205,00;155;-123,00;-205,00;0,00;0,00;0,00;3h;5.061,00
WINJ26;27/02/2026 16:20:00;02/03/2026 09:10:00;2d16h;3;3;V;190.670,00;192.400,00;188.715,00;Não;1.038,00;1.730,00;156;1.038,00;1.730,00;0,00;0,00;0,00;1h50min;6.099,00
WINJ26;02/03/2026 09:40:00;02/03/2026 10:10:00;30min;3;3;V;190.205,00;190.280,00;188.715,00;Não;45,00;75,00;157;45,00;75,00;0,00;0,00;0,00;2d17h;6.144,00
WINJ26;02/03/2026 10:40:00;02/03/2026 10:50:00;10min;3;3;C;190.940,00;190.155,00;188.715,00;Sim;-471,00;-785,00;158;-471,00;-785,00;0,00;0,00;0,00;1h;5.673,00
WINJ26;02/03/2026 11:50:00;02/03/2026 14:00:00;2h10min;3;3;C;191.385,00;191.365,00;188.715,00;Não;-12,00;-20,00;159;-12,00;-20,00;0,00;0,00;0,00;1h10min;5.661,00
WINJ26;02/03/2026 15:40:00;02/03/2026 15:50:00;10min;3;3;C;192.290,00;192.040,00;188.715,00;Não;-150,00;-250,00;160;-150,00;-250,00;0,00;0,00;0,00;3h50min;5.511,00
WINJ26;02/03/2026 16:10:00;02/03/2026 16:50:00;40min;3;3;C;192.760,00;192.905,00;188.715,00;Não;87,00;145,00;161;87,00;145,00;0,00;0,00;0,00;30min;5.598,00
WINJ26;02/03/2026 17:10:00;03/03/2026 09:20:00;16h10min;3;3;V;188.030,00;192.110,00;188.715,00;Sim;2.448,00;4.080,00;162;2.448,00;4.080,00;0,00;0,00;0,00;1h;8.046,00
WINJ26;03/03/2026 09:50:00;03/03/2026 13:00:00;3h10min;3;3;V;184.415,00;187.115,00;188.715,00;Não;1.620,00;2.700,00;163;1.620,00;2.700,00;0,00;0,00;0,00;16h40min;9.666,00
WINJ26;03/03/2026 13:10:00;03/03/2026 14:10:00;1h;3;3;C;184.945,00;185.100,00;188.715,00;Sim;93,00;155,00;164;93,00;155,00;0,00;0,00;0,00;3h20min;9.759,00
WINJ26;03/03/2026 15:10:00;03/03/2026 16:10:00;1h;3;3;C;186.320,00;186.685,00;188.715,00;Não;219,00;365,00;165;219,00;365,00;0,00;0,00;0,00;2h;9.978,00
WINJ26;04/03/2026 09:50:00;04/03/2026 10:40:00;50min;3;3;C;187.860,00;188.165,00;188.715,00;Não;183,00;305,00;166;183,00;305,00;0,00;0,00;0,00;18h40min;10.161,00
WINJ26;04/03/2026 11:30:00;04/03/2026 15:30:00;4h;3;3;V;187.560,00;187.420,00;188.715,00;Sim;-84,00;-140,00;167;-84,00;-140,00;0,00;0,00;0,00;1h40min;10.077,00
WINJ26;04/03/2026 16:50:00;04/03/2026 17:10:00;20min;3;3;C;188.500,00;188.240,00;188.715,00;Não;-156,00;-260,00;168;-156,00;-260,00;0,00;0,00;0,00;5h20min;9.921,00
WINJ26;05/03/2026 09:50:00;05/03/2026 10:30:00;40min;3;3;V;187.175,00;187.205,00;188.715,00;Não;18,00;30,00;169;18,00;30,00;0,00;0,00;0,00;17h;9.939,00
WINJ26;05/03/2026 10:40:00;05/03/2026 10:50:00;10min;3;3;V;187.210,00;186.765,00;188.715,00;Não;-267,00;-445,00;170;-267,00;-445,00;0,00;0,00;0,00;50min;9.672,00
WINJ26;05/03/2026 11:00:00;05/03/2026 12:00:00;1h;3;3;V;185.195,00;186.135,00;188.715,00;Não;564,00;940,00;171;564,00;940,00;0,00;0,00;0,00;20min;10.236,00
WINJ26;05/03/2026 12:20:00;05/03/2026 13:20:00;1h;3;3;V;183.790,00;184.380,00;188.715,00;Não;354,00;590,00;172;354,00;590,00;0,00;0,00;0,00;1h20min;10.590,00
WINJ26;05/03/2026 14:30:00;05/03/2026 17:20:00;2h50min;3;3;V;183.670,00;183.615,00;188.715,00;Não;-33,00;-55,00;173;-33,00;-55,00;0,00;0,00;0,00;2h10min;10.557,00
WINJ26;06/03/2026 09:50:00;06/03/2026 10:10:00;20min;3;3;V;182.735,00;182.055,00;188.715,00;Não;-408,00;-680,00;174;-408,00;-680,00;0,00;0,00;0,00;19h20min;10.149,00
WINJ26;06/03/2026 11:10:00;06/03/2026 11:20:00;10min;3;3;V;181.605,00;181.185,00;188.715,00;Não;-252,00;-420,00;175;-252,00;-420,00;0,00;0,00;0,00;1h20min;9.897,00
WINJ26;06/03/2026 14:40:00;06/03/2026 15:10:00;30min;3;3;V;182.200,00;181.825,00;188.715,00;Sim;-225,00;-375,00;176;-225,00;-375,00;0,00;0,00;0,00;3h30min;9.672,00
WINJ26;06/03/2026 17:30:00;09/03/2026 09:30:00;2d16h;3;3;V;181.085,00;181.845,00;188.715,00;Sim;456,00;760,00;177;456,00;760,00;0,00;0,00;0,00;2h50min;10.128,00
WINJ26;09/03/2026 09:40:00;09/03/2026 10:00:00;20min;3;3;V;180.990,00;180.660,00;188.715,00;Não;-198,00;-330,00;178;-198,00;-330,00;0,00;0,00;0,00;2d16h;9.930,00
WINJ26;09/03/2026 11:10:00;09/03/2026 11:40:00;30min;3;3;V;181.010,00;180.630,00;188.715,00;Não;-228,00;-380,00;179;-228,00;-380,00;0,00;0,00;0,00;1h30min;9.702,00
WINJ26;09/03/2026 12:20:00;09/03/2026 16:50:00;4h30min;3;3;C;182.095,00;183.820,00;188.715,00;Sim;1.035,00;1.725,00;180;1.035,00;1.725,00;0,00;0,00;0,00;1h10min;10.737,00
WINJ26;10/03/2026 09:40:00;10/03/2026 10:10:00;30min;3;3;C;184.380,00;183.840,00;188.715,00;Não;-324,00;-540,00;181;-324,00;-540,00;0,00;0,00;0,00;21h20min;10.413,00
WINJ26;10/03/2026 11:10:00;10/03/2026 11:20:00;10min;3;3;V;183.525,00;183.115,00;188.715,00;Sim;-246,00;-410,00;182;-246,00;-410,00;0,00;0,00;0,00;1h30min;10.167,00
WINJ26;10/03/2026 11:40:00;10/03/2026 14:40:00;3h;3;3;C;184.795,00;187.060,00;188.715,00;Não;1.359,00;2.265,00;183;1.359,00;2.265,00;0,00;0,00;0,00;30min;11.526,00
WINJ26;10/03/2026 15:20:00;10/03/2026 15:30:00;10min;3;3;V;186.650,00;186.150,00;188.715,00;Sim;-300,00;-500,00;184;-300,00;-500,00;0,00;0,00;0,00;3h40min;11.226,00
WINJ26;10/03/2026 16:30:00;11/03/2026 10:00:00;17h30min;3;3;V;183.925,00;186.015,00;188.715,00;Não;1.254,00;2.090,00;185;1.254,00;2.090,00;0,00;0,00;0,00;1h10min;12.480,00
WINJ26;11/03/2026 10:30:00;11/03/2026 11:20:00;50min;3;3;C;186.135,00;187.655,00;188.715,00;Não;912,00;1.520,00;186;912,00;1.520,00;0,00;0,00;0,00;18h;13.392,00
WINJ26;11/03/2026 14:40:00;11/03/2026 14:50:00;10min;3;3;V;185.305,00;184.985,00;188.715,00;Não;-192,00;-320,00;187;-192,00;-320,00;0,00;0,00;0,00;4h10min;13.200,00
WINJ26;11/03/2026 16:40:00;11/03/2026 16:50:00;10min;3;3;C;186.255,00;185.960,00;188.715,00;Não;-177,00;-295,00;188;-177,00;-295,00;0,00;0,00;0,00;2h;13.023,00
WINJ26;12/03/2026 09:10:00;12/03/2026 09:30:00;20min;3;3;V;184.060,00;183.780,00;188.715,00;Não;-168,00;-280,00;189;-168,00;-280,00;0,00;0,00;0,00;16h30min;12.855,00
WINJ26;12/03/2026 10:00:00;12/03/2026 10:10:00;10min;3;3;V;183.865,00;183.685,00;188.715,00;Não;-108,00;-180,00;190;-108,00;-180,00;0,00;0,00;0,00;50min;12.747,00
WINJ26;12/03/2026 10:20:00;12/03/2026 10:30:00;10min;3;3;V;183.320,00;182.960,00;188.715,00;Não;-216,00;-360,00;191;-216,00;-360,00;0,00;0,00;0,00;20min;12.531,00
WINJ26;12/03/2026 10:40:00;12/03/2026 12:40:00;2h;3;3;V;181.745,00;182.350,00;188.715,00;Não;363,00;605,00;192;363,00;605,00;0,00;0,00;0,00;20min;12.894,00
WINJ26;12/03/2026 14:50:00;12/03/2026 16:00:00;1h10min;3;3;V;181.590,00;181.560,00;188.715,00;Não;-18,00;-30,00;193;-18,00;-30,00;0,00;0,00;0,00;4h10min;12.876,00
WINJ26;12/03/2026 16:40:00;12/03/2026 16:50:00;10min;3;3;C;181.860,00;181.240,00;188.715,00;Sim;-372,00;-620,00;194;-372,00;-620,00;0,00;0,00;0,00;1h50min;12.504,00
WINJ26;13/03/2026 10:20:00;13/03/2026 10:50:00;30min;3;3;C;182.520,00;182.680,00;188.715,00;Não;96,00;160,00;195;96,00;160,00;0,00;0,00;0,00;17h40min;12.600,00
WINJ26;13/03/2026 11:20:00;13/03/2026 15:30:00;4h10min;3;3;V;180.435,00;181.965,00;188.715,00;Sim;918,00;1.530,00;196;918,00;1.530,00;0,00;0,00;0,00;1h;13.518,00
WINJ26;13/03/2026 16:30:00;13/03/2026 17:00:00;30min;3;3;V;179.875,00;179.585,00;188.715,00;Não;-174,00;-290,00;197;-174,00;-290,00;0,00;0,00;0,00;5h10min;13.344,00
WINJ26;16/03/2026 09:10:00;16/03/2026 09:50:00;40min;3;3;C;182.265,00;182.885,00;188.715,00;Sim;372,00;620,00;198;372,00;620,00;0,00;0,00;0,00;2d16h;13.716,00
WINJ26;16/03/2026 11:00:00;16/03/2026 11:30:00;30min;3;3;C;183.110,00;182.690,00;188.715,00;Não;-252,00;-420,00;199;-252,00;-420,00;0,00;0,00;0,00;1h50min;13.464,00
WINJ26;16/03/2026 11:40:00;16/03/2026 14:10:00;2h30min;3;3;V;181.860,00;182.030,00;188.715,00;Sim;102,00;170,00;200;102,00;170,00;0,00;0,00;0,00;40min;13.566,00
WINJ26;16/03/2026 15:10:00;16/03/2026 16:30:00;1h20min;3;3;C;182.775,00;182.415,00;188.715,00;Sim;-216,00;-360,00;201;-216,00;-360,00;0,00;0,00;0,00;3h30min;13.350,00
WINJ26;16/03/2026 16:50:00;17/03/2026 09:10:00;16h20min;3;3;V;182.430,00;182.035,00;188.715,00;Sim;-237,00;-395,00;202;-237,00;-395,00;0,00;0,00;0,00;1h40min;13.113,00
WINJ26;17/03/2026 09:40:00;17/03/2026 09:50:00;10min;3;3;C;182.640,00;182.365,00;188.715,00;Sim;-165,00;-275,00;203;-165,00;-275,00;0,00;0,00;0,00;16h50min;12.948,00
WINJ26;17/03/2026 10:20:00;17/03/2026 11:20:00;1h;3;3;C;182.900,00;184.060,00;188.715,00;Não;696,00;1.160,00;204;696,00;1.160,00;0,00;0,00;0,00;40min;13.644,00
WINJ26;17/03/2026 11:40:00;17/03/2026 13:20:00;1h40min;3;3;V;183.020,00;183.480,00;188.715,00;Sim;276,00;460,00;205;276,00;460,00;0,00;0,00;0,00;1h20min;13.920,00
WINJ26;17/03/2026 15:30:00;18/03/2026 09:30:00;18h;3;3;V;182.450,00;182.740,00;188.715,00;Não;174,00;290,00;206;174,00;290,00;0,00;0,00;0,00;3h50min;14.094,00
WINJ26;18/03/2026 09:50:00;18/03/2026 10:10:00;20min;3;3;V;181.310,00;181.390,00;188.715,00;Não;48,00;80,00;207;48,00;80,00;0,00;0,00;0,00;18h20min;14.142,00
WINJ26;18/03/2026 10:40:00;18/03/2026 11:20:00;40min;3;3;C;182.250,00;182.295,00;188.715,00;Sim;27,00;45,00;208;27,00;45,00;0,00;0,00;0,00;50min;14.169,00
WINJ26;18/03/2026 14:00:00;18/03/2026 14:10:00;10min;3;3;C;183.000,00;182.655,00;188.715,00;Não;-207,00;-345,00;209;-207,00;-345,00;0,00;0,00;0,00;3h20min;13.962,00
WINJ26;18/03/2026 14:50:00;18/03/2026 15:40:00;50min;3;3;C;182.885,00;182.385,00;188.715,00;Sim;-300,00;-500,00;210;-300,00;-500,00;0,00;0,00;0,00;50min;13.662,00
WINJ26;18/03/2026 16:00:00;18/03/2026 16:10:00;10min;3;3;V;182.140,00;181.760,00;188.715,00;Sim;-228,00;-380,00;211;-228,00;-380,00;0,00;0,00;0,00;1h10min;13.434,00
WINJ26;18/03/2026 16:20:00;19/03/2026 09:50:00;17h30min;3;3;V;178.115,00;181.915,00;188.715,00;Sim;2.280,00;3.800,00;212;2.280,00;3.800,00;0,00;0,00;0,00;20min;15.714,00
WINJ26;19/03/2026 10:40:00;19/03/2026 10:50:00;10min;3;3;C;179.415,00;179.130,00;188.715,00;Sim;-171,00;-285,00;213;-171,00;-285,00;0,00;0,00;0,00;18h20min;15.543,00
WINJ26;19/03/2026 11:00:00;19/03/2026 11:20:00;20min;3;3;C;179.880,00;179.910,00;188.715,00;Não;18,00;30,00;214;18,00;30,00;0,00;0,00;0,00;20min;15.561,00
WINJ26;19/03/2026 16:00:00;19/03/2026 16:30:00;30min;3;3;C;181.130,00;181.770,00;188.715,00;Não;384,00;640,00;215;384,00;640,00;0,00;0,00;0,00;5h;15.945,00
WINJ26;20/03/2026 10:20:00;20/03/2026 10:50:00;30min;3;3;V;179.655,00;180.365,00;188.715,00;Não;426,00;710,00;216;426,00;710,00;0,00;0,00;0,00;18h20min;16.371,00
WINJ26;20/03/2026 11:00:00;20/03/2026 11:30:00;30min;3;3;V;178.190,00;178.820,00;188.715,00;Não;378,00;630,00;217;378,00;630,00;0,00;0,00;0,00;40min;16.749,00
WINJ26;20/03/2026 14:20:00;20/03/2026 15:00:00;40min;3;3;V;177.705,00;177.515,00;188.715,00;Não;-114,00;-190,00;218;-114,00;-190,00;0,00;0,00;0,00;3h20min;16.635,00
WINJ26;20/03/2026 15:20:00;23/03/2026 09:20:00;2d18h;3;3;V;179.430,00;177.300,00;188.715,00;Não;-1.278,00;-2.130,00;219;-1.278,00;-2.130,00;0,00;0,00;0,00;1h;15.357,00
WINJ26;23/03/2026 09:50:00;23/03/2026 10:10:00;20min;3;3;C;180.345,00;180.255,00;188.715,00;Sim;-54,00;-90,00;220;-54,00;-90,00;0,00;0,00;0,00;2d18h;15.303,00
WINJ26;23/03/2026 10:20:00;23/03/2026 13:00:00;2h40min;3;3;C;181.070,00;182.750,00;188.715,00;Não;1.008,00;1.680,00;221;1.008,00;1.680,00;0,00;0,00;0,00;30min;16.311,00
WINJ26;23/03/2026 14:40:00;23/03/2026 16:30:00;1h50min;3;3;C;183.715,00;183.610,00;188.715,00;Não;-63,00;-105,00;222;-63,00;-105,00;0,00;0,00;0,00;4h20min;16.248,00
WINJ26;24/03/2026 09:10:00;24/03/2026 09:30:00;20min;3;3;V;183.400,00;183.150,00;188.715,00;Sim;-150,00;-250,00;223;-150,00;-250,00;0,00;0,00;0,00;18h30min;16.098,00
WINJ26;24/03/2026 09:40:00;24/03/2026 10:40:00;1h;3;3;V;181.530,00;182.530,00;188.715,00;Não;600,00;1.000,00;224;600,00;1.000,00;0,00;0,00;0,00;30min;16.698,00
WINJ26;24/03/2026 11:10:00;24/03/2026 14:10:00;3h;3;3;C;183.215,00;182.485,00;188.715,00;Sim;-438,00;-730,00;225;-438,00;-730,00;0,00;0,00;0,00;1h30min;16.260,00
WINJ26;24/03/2026 14:50:00;24/03/2026 15:00:00;10min;3;3;V;182.935,00;182.320,00;188.715,00;Não;-369,00;-615,00;226;-369,00;-615,00;0,00;0,00;0,00;3h40min;15.891,00
WINJ26;24/03/2026 15:30:00;24/03/2026 16:30:00;1h;3;3;C;183.535,00;183.615,00;188.715,00;Não;48,00;80,00;227;48,00;80,00;0,00;0,00;0,00;40min;15.939,00
WINJ26;24/03/2026 17:30:00;25/03/2026 09:20:00;15h50min;3;3;C;185.625,00;186.260,00;188.715,00;Não;381,00;635,00;228;381,00;635,00;0,00;0,00;0,00;2h;16.320,00
WINJ26;25/03/2026 09:50:00;25/03/2026 10:00:00;10min;3;3;V;186.330,00;185.835,00;188.715,00;Sim;-297,00;-495,00;229;-297,00;-495,00;0,00;0,00;0,00;16h20min;16.023,00
WINJ26;25/03/2026 10:40:00;25/03/2026 10:50:00;10min;3;3;C;186.930,00;186.330,00;188.715,00;Não;-360,00;-600,00;230;-360,00;-600,00;0,00;0,00;0,00;50min;15.663,00
WINJ26;25/03/2026 11:50:00;25/03/2026 12:10:00;20min;3;3;C;187.565,00;186.920,00;188.715,00;Não;-387,00;-645,00;231;-387,00;-645,00;0,00;0,00;0,00;1h10min;15.276,00
WINJ26;25/03/2026 16:10:00;25/03/2026 17:00:00;50min;3;3;V;186.855,00;186.440,00;188.715,00;Sim;-249,00;-415,00;232;-249,00;-415,00;0,00;0,00;0,00;4h20min;15.027,00
WINJ26;26/03/2026 09:40:00;26/03/2026 10:00:00;20min;3;3;V;184.565,00;184.190,00;188.715,00;Não;-225,00;-375,00;233;-225,00;-375,00;0,00;0,00;0,00;17h30min;14.802,00
WINJ26;26/03/2026 10:50:00;26/03/2026 11:30:00;40min;3;3;C;185.510,00;185.790,00;188.715,00;Sim;168,00;280,00;234;168,00;280,00;0,00;0,00;0,00;1h10min;14.970,00
WINJ26;26/03/2026 13:40:00;26/03/2026 15:40:00;2h;3;3;V;184.300,00;184.280,00;188.715,00;Sim;-12,00;-20,00;235;-12,00;-20,00;0,00;0,00;0,00;2h50min;14.958,00
WINJ26;26/03/2026 17:00:00;26/03/2026 17:20:00;20min;3;3;V;184.515,00;183.745,00;188.715,00;Não;-462,00;-770,00;236;-462,00;-770,00;0,00;0,00;0,00;3h20min;14.496,00
WINJ26;27/03/2026 09:10:00;27/03/2026 09:20:00;10min;3;3;V;183.460,00;182.960,00;188.715,00;Não;-300,00;-500,00;237;-300,00;-500,00;0,00;0,00;0,00;16h10min;14.196,00
WINJ26;27/03/2026 09:30:00;27/03/2026 10:40:00;1h10min;3;3;V;182.895,00;183.225,00;188.715,00;Sim;198,00;330,00;238;198,00;330,00;0,00;0,00;0,00;20min;14.394,00
WINJ26;27/03/2026 11:20:00;27/03/2026 11:30:00;10min;3;3;C;183.440,00;183.215,00;188.715,00;Sim;-135,00;-225,00;239;-135,00;-225,00;0,00;0,00;0,00;1h50min;14.259,00
WINJ26;27/03/2026 11:50:00;27/03/2026 12:20:00;30min;3;3;C;183.735,00;183.830,00;188.715,00;Não;57,00;95,00;240;57,00;95,00;0,00;0,00;0,00;30min;14.316,00
WINJ26;27/03/2026 14:10:00;27/03/2026 16:20:00;2h10min;3;3;V;182.510,00;183.050,00;188.715,00;Não;324,00;540,00;241;324,00;540,00;0,00;0,00;0,00;2h20min;14.640,00
WINJ26;27/03/2026 16:50:00;27/03/2026 17:00:00;10min;3;3;V;182.415,00;182.165,00;188.715,00;Não;-150,00;-250,00;242;-150,00;-250,00;0,00;0,00;0,00;2h40min;14.490,00
WINJ26;30/03/2026 09:20:00;30/03/2026 10:50:00;1h30min;3;3;C;183.360,00;184.420,00;188.715,00;Sim;636,00;1.060,00;243;636,00;1.060,00;0,00;0,00;0,00;2d16h;15.126,00
WINJ26;30/03/2026 12:00:00;30/03/2026 14:20:00;2h20min;3;3;C;185.055,00;183.900,00;188.715,00;Não;-693,00;-1.155,00;244;-693,00;-1.155,00;0,00;0,00;0,00;2h40min;14.433,00
WINJ26;30/03/2026 14:30:00;30/03/2026 17:00:00;2h30min;3;3;V;183.605,00;183.710,00;188.715,00;Sim;63,00;105,00;245;63,00;105,00;0,00;0,00;0,00;2h30min;14.496,00
WINJ26;31/03/2026 09:10:00;31/03/2026 09:50:00;40min;3;3;C;186.160,00;186.635,00;188.715,00;Não;285,00;475,00;246;285,00;475,00;0,00;0,00;0,00;18h40min;14.781,00
WINJ26;31/03/2026 10:20:00;31/03/2026 10:30:00;10min;3;3;C;187.280,00;186.380,00;188.715,00;Não;-540,00;-900,00;247;-540,00;-900,00;0,00;0,00;0,00;1h10min;14.241,00
WINJ26;31/03/2026 11:50:00;31/03/2026 12:10:00;20min;3;3;V;186.240,00;185.570,00;188.715,00;Sim;-402,00;-670,00;248;-402,00;-670,00;0,00;0,00;0,00;1h30min;13.839,00
WINJ26;31/03/2026 13:40:00;01/04/2026 09:10:00;19h30min;3;3;C;187.435,00;189.290,00;188.715,00;Não;1.113,00;1.855,00;249;1.113,00;1.855,00;0,00;0,00;0,00;1h50min;14.952,00
WINJ26;01/04/2026 09:20:00;01/04/2026 09:40:00;20min;3;3;C;189.735,00;189.590,00;188.715,00;Não;-87,00;-145,00;250;-87,00;-145,00;0,00;0,00;0,00;19h40min;14.865,00
WINJ26;01/04/2026 10:20:00;01/04/2026 10:40:00;20min;3;3;V;189.640,00;189.105,00;188.715,00;Sim;-321,00;-535,00;251;-321,00;-535,00;0,00;0,00;0,00;1h;14.544,00
WINJ26;01/04/2026 11:10:00;01/04/2026 11:50:00;40min;3;3;V;188.935,00;188.845,00;188.715,00;Não;-54,00;-90,00;252;-54,00;-90,00;0,00;0,00;0,00;50min;14.490,00
WINJ26;01/04/2026 12:10:00;01/04/2026 12:30:00;20min;3;3;C;189.610,00;189.090,00;188.715,00;Sim;-312,00;-520,00;253;-312,00;-520,00;0,00;0,00;0,00;1h;14.178,00
WINJ26;01/04/2026 13:40:00;01/04/2026 15:10:00;1h30min;3;3;C;189.800,00;189.080,00;188.715,00;Não;-432,00;-720,00;254;-432,00;-720,00;0,00;0,00;0,00;1h30min;13.746,00
WINJ26;01/04/2026 15:20:00;01/04/2026 16:40:00;1h20min;3;3;V;189.250,00;188.660,00;188.715,00;Não;-354,00;-590,00;255;-354,00;-590,00;0,00;0,00;0,00;1h40min;13.392,00
