Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;27/01/2026 13:35:00;27/01/2026 14:10:00;35min;3;3;C;188.080,00;187.950,00;188.790,00;Não;-78,00;-130,00;131;-78,00;-130,00;0,00;0,00;0,00;1h40min;-1.767,00
WINJ26;27/01/2026 14:15:00;27/01/2026 15:15:00;1h;3;3;V;187.120,00;187.785,00;188.790,00;Sim;399,00;665,00;132;399,00;665,00;0,00;0,00;0,00;40min;-1.368,00
WINJ26;27/01/2026 16:25:00;27/01/2026 17:10:00;45min;3;3;C;187.200,00;187.515,00;188.790,00;Sim;189,00;315,00;133;189,00;315,00;0,00;0,00;0,00;2h10min;-1.179,00
WINJ26;27/01/2026 17:15:00;27/01/2026 17:20:00;5min;3;3;C;187.755,00;187.650,00;188.790,00;Não;-63,00;-105,00;134;-63,00;-105,00;0,00;0,00;0,00;50min;-1.242,00
WINJ26;27/01/2026 18:10:00;27/01/2026 18:20:00;10min;3;3;V;186.500,00;186.875,00;188.790,00;Não;225,00;375,00;135;225,00;375,00;0,00;0,00;0,00;55min;-1.017,00
WINJ26;28/01/2026 09:10:00;28/01/2026 09:25:00;15min;3;3;C;187.740,00;187.420,00;188.790,00;Sim;-192,00;-320,00;136;-192,00;-320,00;0,00;0,00;0,00;15h;-1.209,00
WINJ26;28/01/2026 09:55:00;28/01/2026 10:15:00;20min;3;3;C;187.900,00;187.890,00;188.790,00;Não;-6,00;-10,00;137;-6,00;-10,00;0,00;0,00;0,00;45min;-1.215,00
WINJ26;28/01/2026 10:25:00;28/01/2026 10:45:00;20min;3;3;C;188.625,00;189.300,00;188.790,00;Não;405,00;675,00;138;405,00;675,00;0,00;0,00;0,00;30min;-810,00
WINJ26;28/01/2026 11:45:00;28/01/2026 12:10:00;25min;3;3;C;189.455,00;189.125,00;188.790,00;Não;-198,00;-330,00;139;-198,00;-330,00;0,00;0,00;0,00;1h20min;-1.008,00
WINJ26;28/01/2026 12:20:00;28/01/2026 13:40:00;1h20min;3;3;V;188.805,00;188.735,00;188.790,00;Sim;-42,00;-70,00;140;-42,00;-70,00;0,00;0,00;0,00;35min;-1.050,00
WINJ26;28/01/2026 13:50:00;28/01/2026 13:55:00;5min;3;3;C;188.890,00;188.620,00;188.790,00;Sim;-162,00;-270,00;141;-162,00;-270,00;0,00;0,00;0,00;1h30min;-1.212,00
WINJ26;28/01/2026 14:05:00;28/01/2026 14:20:00;15min;3;3;C;188.840,00;188.450,00;188.790,00;Sim;-234,00;-390,00;142;-234,00;-390,00;0,00;0,00;0,00;15min;-1.446,00
WINJ26;28/01/2026 14:25:00;28/01/2026 14:55:00;30min;3;3;V;188.835,00;188.260,00;188.790,00;Não;-345,00;-575,00;143;-345,00;-575,00;0,00;0,00;0,00;20min;-1.791,00
WINJ26;28/01/2026 15:55:00;28/01/2026 16:00:00;5min;3;3;V;187.955,00;187.950,00;188.790,00;Não;-3,00;-5,00;144;-3,00;-5,00;0,00;0,00;0,00;1h30min;-1.794,00
WINJ26;28/01/2026 16:05:00;28/01/2026 16:10:00;5min;3;3;V;188.025,00;187.640,00;188.790,00;Não;-231,00;-385,00;145;-231,00;-385,00;0,00;0,00;0,00;10min;-2.025,00
WINJ26;28/01/2026 16:50:00;28/01/2026 17:20:00;30min;3;3;C;188.700,00;188.875,00;188.790,00;Sim;105,00;175,00;146;105,00;175,00;0,00;0,00;0,00;45min;-1.920,00
WINJ26;28/01/2026 17:50:00;28/01/2026 18:20:00;30min;3;3;C;189.510,00;189.965,00;188.790,00;Não;273,00;455,00;147;273,00;455,00;0,00;0,00;0,00;1h;-1.647,00
WINJ26;29/01/2026 09:05:00;29/01/2026 09:30:00;25min;3;3;C;191.840,00;191.020,00;188.790,00;Não;-492,00;-820,00;148;-492,00;-820,00;0,00;0,00;0,00;15h15min;-2.139,00
WINJ26;29/01/2026 11:30:00;29/01/2026 12:05:00;35min;3;3;V;189.295,00;190.745,00;188.790,00;Sim;870,00;1.450,00;149;870,00;1.450,00;0,00;0,00;0,00;2h25min;-1.269,00
WINJ26;29/01/2026 12:10:00;29/01/2026 13:15:00;1h5min;3;3;V;187.605,00;189.225,00;188.790,00;Não;972,00;1.620,00;150;972,00;1.620,00;0,00;0,00;0,00;40min;-297,00
WINJ26;29/01/2026 14:40:00;29/01/2026 14:45:00;5min;3;3;C;188.440,00;188.190,00;188.790,00;Sim;-150,00;-250,00;151;-150,00;-250,00;0,00;0,00;0,00;2h30min;-447,00
WINJ26;29/01/2026 14:55:00;29/01/2026 16:25:00;1h30min;3;3;V;188.615,00;187.850,00;188.790,00;Não;-459,00;-765,00;152;-459,00;-765,00;0,00;0,00;0,00;15min;-906,00
WINJ26;29/01/2026 17:00:00;29/01/2026 18:05:00;1h5min;3;3;V;188.060,00;187.975,00;188.790,00;Sim;-51,00;-85,00;153;-51,00;-85,00;0,00;0,00;0,00;2h5min;-957,00
WINJ26;30/01/2026 09:00:00;30/01/2026 09:05:00;5min;3;3;V;187.025,00;186.905,00;188.790,00;Não;-72,00;-120,00;154;-72,00;-120,00;0,00;0,00;0,00;16h;-1.029,00
WINJ26;30/01/2026 09:55:00;30/01/2026 10:00:00;5min;3;3;V;187.185,00;186.875,00;188.790,00;Não;-186,00;-310,00;155;-186,00;-310,00;0,00;0,00;0,00;55min;-1.215,00
WINJ26;30/01/2026 10:20:00;30/01/2026 10:45:00;25min;3;3;C;187.790,00;187.580,00;188.790,00;Sim;-126,00;-210,00;156;-126,00;-210,00;0,00;0,00;0,00;25min;-1.341,00
WINJ26;30/01/2026 12:45:00;30/01/2026 13:05:00;20min;3;3;C;188.475,00;187.590,00;188.790,00;Não;-531,00;-885,00;157;-531,00;-885,00;0,00;0,00;0,00;2h25min;-1.872,00
WINJ26;30/01/2026 14:05:00;30/01/2026 15:30:00;1h25min;3;3;V;185.180,00;186.800,00;188.790,00;Não;972,00;1.620,00;158;972,00;1.620,00;0,00;0,00;0,00;1h20min;-900,00
WINJ26;30/01/2026 15:35:00;30/01/2026 15:55:00;20min;3;3;V;185.930,00;185.120,00;188.790,00;Não;-486,00;-810,00;159;-486,00;-810,00;0,00;0,00;0,00;1h30min;-1.386,00
WINJ26;30/01/2026 16:00:00;30/01/2026 16:35:00;35min;3;3;C;186.180,00;186.150,00;188.790,00;Sim;-18,00;-30,00;160;-18,00;-30,00;0,00;0,00;0,00;25min;-1.404,00
WINJ26;30/01/2026 17:10:00;30/01/2026 17:35:00;25min;3;3;V;185.980,00;185.730,00;188.790,00;Sim;-150,00;-250,00;161;-150,00;-250,00;0,00;0,00;0,00;1h10min;-1.554,00
WINJ26;02/02/2026 09:25:00;02/02/2026 10:15:00;50min;3;3;C;186.435,00;186.300,00;188.790,00;Não;-81,00;-135,00;162;-81,00;-135,00;0,00;0,00;0,00;2d16h;-1.635,00
WINJ26;02/02/2026 11:20:00;02/02/2026 11:35:00;15min;3;3;V;186.785,00;186.650,00;188.790,00;Sim;-81,00;-135,00;163;-81,00;-135,00;0,00;0,00;0,00;1h55min;-1.716,00
WINJ26;02/02/2026 12:00:00;02/02/2026 12:10:00;10min;3;3;V;186.810,00;186.230,00;188.790,00;Não;-348,00;-580,00;164;-348,00;-580,00;0,00;0,00;0,00;40min;-2.064,00
WINJ26;02/02/2026 12:20:00;02/02/2026 12:30:00;10min;3;3;C;186.980,00;186.680,00;188.790,00;Não;-180,00;-300,00;165;-180,00;-300,00;0,00;0,00;0,00;20min;-2.244,00
WINJ26;02/02/2026 13:05:00;02/02/2026 13:25:00;20min;3;3;V;186.810,00;186.330,00;188.790,00;Sim;-288,00;-480,00;166;-288,00;-480,00;0,00;0,00;0,00;45min;-2.532,00
WINJ26;02/02/2026 13:50:00;02/02/2026 14:00:00;10min;3;3;C;187.285,00;187.145,00;188.790,00;Não;-84,00;-140,00;167;-84,00;-140,00;0,00;0,00;0,00;45min;-2.616,00
WINJ26;02/02/2026 15:05:00;02/02/2026 16:15:00;1h10min;3;3;V;186.550,00;186.870,00;188.790,00;Sim;192,00;320,00;168;192,00;320,00;0,00;0,00;0,00;1h15min;-2.424,00
WINJ26;02/02/2026 17:10:00;03/02/2026 09:30:00;16h20min;3;3;C;186.725,00;189.050,00;188.790,00;Sim;1.395,00;2.325,00;169;1.395,00;2.325,00;0,00;0,00;0,00;2h5min;-1.029,00
WINJ26;03/02/2026 09:50:00;03/02/2026 10:20:00;30min;3;3;C;189.890,00;189.145,00;188.790,00;Não;-447,00;-745,00;170;-447,00;-745,00;0,00;0,00;0,00;16h40min;-1.476,00
WINJ26;03/02/2026 10:40:00;03/02/2026 12:00:00;1h20min;3;3;C;190.075,00;191.565,00;188.790,00;Não;894,00;1.490,00;171;894,00;1.490,00;0,00;0,00;0,00;50min;-582,00
WINJ26;03/02/2026 12:15:00;03/02/2026 12:25:00;10min;3;3;V;191.125,00;190.975,00;188.790,00;Sim;-90,00;-150,00;172;-90,00;-150,00;0,00;0,00;0,00;1h35min;-672,00
WINJ26;03/02/2026 13:55:00;03/02/2026 14:20:00;25min;3;3;V;190.335,00;190.855,00;188.790,00;Não;312,00;520,00;173;312,00;520,00;0,00;0,00;0,00;1h40min;-360,00
WINJ26;03/02/2026 14:30:00;03/02/2026 14:50:00;20min;3;3;V;189.930,00;190.200,00;188.790,00;Não;162,00;270,00;174;162,00;270,00;0,00;0,00;0,00;35min;-198,00
WINJ26;03/02/2026 15:30:00;03/02/2026 15:35:00;5min;3;3;V;189.565,00;189.500,00;188.790,00;Não;-39,00;-65,00;175;-39,00;-65,00;0,00;0,00;0,00;1h;-237,00
WINJ26;03/02/2026 16:15:00;03/02/2026 16:25:00;10min;3;3;C;189.965,00;190.035,00;188.790,00;Sim;42,00;70,00;176;42,00;70,00;0,00;0,00;0,00;45min;-195,00
WINJ26;03/02/2026 16:40:00;03/02/2026 16:55:00;15min;3;3;C;190.150,00;189.635,00;188.790,00;Não;-309,00;-515,00;177;-309,00;-515,00;0,00;0,00;0,00;25min;-504,00
WINJ26;03/02/2026 17:35:00;03/02/2026 18:15:00;40min;3;3;C;190.415,00;190.195,00;188.790,00;Não;-132,00;-220,00;178;-132,00;-220,00;0,00;0,00;0,00;55min;-636,00
WINJ26;03/02/2026 18:20:00;04/02/2026 09:15:00;14h55min;3;3;V;189.705,00;190.190,00;188.790,00;Sim;291,00;485,00;179;291,00;485,00;0,00;0,00;0,00;45min;-345,00
WINJ26;04/02/2026 09:30:00;04/02/2026 09:55:00;25min;3;3;V;189.505,00;189.150,00;188.790,00;Não;-213,00;-355,00;180;-213,00;-355,00;0,00;0,00;0,00;15h10min;-558,00
WINJ26;04/02/2026 11:00:00;04/02/2026 12:10:00;1h10min;3;3;V;187.700,00;188.525,00;188.790,00;Não;495,00;825,00;181;495,00;825,00;0,00;0,00;0,00;1h30min;-63,00
WINJ26;04/02/2026 13:05:00;04/02/2026 14:00:00;55min;3;3;V;186.360,00;186.850,00;188.790,00;Não;294,00;490,00;182;294,00;490,00;0,00;0,00;0,00;2h5min;231,00
WINJ26;04/02/2026 14:30:00;04/02/2026 15:00:00;30min;3;3;V;185.470,00;185.710,00;188.790,00;Não;144,00;240,00;183;144,00;240,00;0,00;0,00;0,00;1h25min;375,00
WINJ26;04/02/2026 15:10:00;04/02/2026 16:10:00;1h;3;3;V;184.950,00;185.250,00;188.790,00;Não;180,00;300,00;184;180,00;300,00;0,00;0,00;0,00;40min;555,00
WINJ26;04/02/2026 16:50:00;04/02/2026 17:15:00;25min;3;3;C;185.340,00;185.760,00;188.790,00;Sim;252,00;420,00;185;252,00;420,00;0,00;0,00;0,00;1h40min;807,00
WINJ26;05/02/2026 09:05:00;05/02/2026 09:15:00;10min;3;3;C;186.510,00;186.100,00;188.790,00;Não;-246,00;-410,00;186;-246,00;-410,00;0,00;0,00;0,00;16h15min;561,00
WINJ26;05/02/2026 09:35:00;05/02/2026 10:30:00;55min;3;3;C;186.795,00;186.885,00;188.790,00;Não;54,00;90,00;187;54,00;90,00;0,00;0,00;0,00;30min;615,00
WINJ26;05/02/2026 11:05:00;05/02/2026 11:30:00;25min;3;3;C;187.265,00;187.300,00;188.790,00;Não;21,00;35,00;188;21,00;35,00;0,00;0,00;0,00;1h30min;636,00
WINJ26;05/02/2026 11:45:00;05/02/2026 11:50:00;5min;3;3;C;188.290,00;188.260,00;188.790,00;Não;-18,00;-30,00;189;-18,00;-30,00;0,00;0,00;0,00;40min;618,00
WINJ26;05/02/2026 12:15:00;05/02/2026 12:20:00;5min;3;3;V;186.885,00;186.700,00;188.790,00;Sim;-111,00;-185,00;190;-111,00;-185,00;0,00;0,00;0,00;30min;507,00
WINJ26;05/02/2026 12:35:00;05/02/2026 12:45:00;10min;3;3;V;187.085,00;186.345,00;188.790,00;Não;-444,00;-740,00;191;-444,00;-740,00;0,00;0,00;0,00;20min;63,00
WINJ26;05/02/2026 14:45:00;05/02/2026 14:50:00;5min;3;3;C;187.755,00;187.585,00;188.790,00;Sim;-102,00;-170,00;192;-102,00;-170,00;0,00;0,00;0,00;2h10min;-39,00
WINJ26;05/02/2026 15:30:00;05/02/2026 15:40:00;10min;3;3;C;187.770,00;187.550,00;188.790,00;Não;-132,00;-220,00;193;-132,00;-220,00;0,00;0,00;0,00;45min;-171,00
WINJ26;05/02/2026 16:45:00;06/02/2026 09:00:00;16h15min;3;3;V;187.500,00;187.265,00;188.790,00;Sim;-141,00;-235,00;194;-141,00;-235,00;0,00;0,00;0,00;1h15min;-312,00
WINJ26;06/02/2026 09:05:00;06/02/2026 09:10:00;5min;3;3;C;188.150,00;187.680,00;188.790,00;Não;-282,00;-470,00;195;-282,00;-470,00;0,00;0,00;0,00;16h20min;-594,00
WINJ26;06/02/2026 10:00:00;06/02/2026 10:20:00;20min;3;3;V;186.590,00;186.485,00;188.790,00;Não;-63,00;-105,00;196;-63,00;-105,00;0,00;0,00;0,00;55min;-657,00
WINJ26;06/02/2026 10:40:00;06/02/2026 10:45:00;5min;3;3;V;186.255,00;186.035,00;188.790,00;Não;-132,00;-220,00;197;-132,00;-220,00;0,00;0,00;0,00;40min;-789,00
WINJ26;06/02/2026 11:05:00;06/02/2026 11:40:00;35min;3;3;C;186.645,00;186.500,00;188.790,00;Sim;-87,00;-145,00;198;-87,00;-145,00;0,00;0,00;0,00;25min;-876,00
WINJ26;06/02/2026 13:20:00;06/02/2026 14:05:00;45min;3;3;C;186.870,00;186.980,00;188.790,00;Não;66,00;110,00;199;66,00;110,00;0,00;0,00;0,00;2h15min;-810,00
WINJ26;06/02/2026 15:25:00;06/02/2026 15:30:00;5min;3;3;V;186.340,00;186.240,00;188.790,00;Sim;-60,00;-100,00;200;-60,00;-100,00;0,00;0,00;0,00;2h5min;-870,00
WINJ26;06/02/2026 16:05:00;06/02/2026 17:40:00;1h35min;3;3;C;186.525,00;187.165,00;188.790,00;Sim;384,00;640,00;201;384,00;640,00;0,00;0,00;0,00;40min;-486,00
WINJ26;09/02/2026 09:40:00;09/02/2026 09:45:00;5min;3;3;C;188.675,00;188.375,00;188.790,00;Não;-180,00;-300,00;202;-180,00;-300,00;0,00;0,00;0,00;2d17h;-666,00
WINJ26;09/02/2026 10:15:00;09/02/2026 10:45:00;30min;3;3;V;187.740,00;187.600,00;188.790,00;Sim;-84,00;-140,00;203;-84,00;-140,00;0,00;0,00;0,00;35min;-750,00
WINJ26;09/02/2026 11:40:00;09/02/2026 12:45:00;1h5min;3;3;C;188.180,00;187.990,00;188.790,00;Sim;-114,00;-190,00;204;-114,00;-190,00;0,00;0,00;0,00;1h25min;-864,00
WINJ26;09/02/2026 13:35:00;09/02/2026 14:25:00;50min;3;3;C;188.480,00;189.430,00;188.790,00;Não;570,00;950,00;205;570,00;950,00;0,00;0,00;0,00;1h55min;-294,00
WINJ26;09/02/2026 14:40:00;09/02/2026 16:35:00;1h55min;3;3;C;189.660,00;190.380,00;188.790,00;Não;432,00;720,00;206;432,00;720,00;0,00;0,00;0,00;1h5min;138,00
WINJ26;09/02/2026 17:10:00;09/02/2026 17:20:00;10min;3;3;C;190.675,00;190.445,00;188.790,00;Não;-138,00;-230,00;207;-138,00;-230,00;0,00;0,00;0,00;2h30min;0,00
WINJ26;09/02/2026 17:55:00;09/02/2026 18:10:00;15min;3;3;C;190.685,00;190.545,00;188.790,00;Não;-84,00;-140,00;208;-84,00;-140,00;0,00;0,00;0,00;45min;-84,00
WINJ26;09/02/2026 18:20:00;10/02/2026 09:25:00;15h5min;3;3;V;190.145,00;190.475,00;188.790,00;Sim;198,00;330,00;209;198,00;330,00;0,00;0,00;0,00;25min;114,00
WINJ26;10/02/2026 10:15:00;10/02/2026 10:20:00;5min;3;3;C;190.000,00;189.845,00;188.790,00;Sim;-93,00;-155,00;210;-93,00;-155,00;0,00;0,00;0,00;15h55min;21,00
WINJ26;10/02/2026 11:10:00;10/02/2026 11:40:00;30min;3;3;C;189.910,00;189.805,00;188.790,00;Sim;-63,00;-105,00;211;-63,00;-105,00;0,00;0,00;0,00;55min;-42,00
WINJ26;10/02/2026 12:15:00;10/02/2026 12:40:00;25min;3;3;C;190.430,00;190.760,00;188.790,00;Não;198,00;330,00;212;198,00;330,00;0,00;0,00;0,00;1h5min;156,00
WINJ26;10/02/2026 13:00:00;10/02/2026 13:55:00;55min;3;3;V;190.420,00;190.815,00;188.790,00;Sim;237,00;395,00;213;237,00;395,00;0,00;0,00;0,00;45min;393,00
WINJ26;10/02/2026 14:05:00;10/02/2026 14:10:00;5min;3;3;V;190.435,00;190.290,00;188.790,00;Não;-87,00;-145,00;214;-87,00;-145,00;0,00;0,00;0,00;1h5min;306,00
WINJ26;10/02/2026 14:20:00;10/02/2026 14:25:00;5min;3;3;V;190.300,00;190.240,00;188.790,00;Não;-36,00;-60,00;215;-36,00;-60,00;0,00;0,00;0,00;15min;270,00
WINJ26;10/02/2026 15:30:00;10/02/2026 16:35:00;1h5min;3;3;V;189.850,00;189.705,00;188.790,00;Não;-87,00;-145,00;216;-87,00;-145,00;0,00;0,00;0,00;1h10min;183,00
WINJ26;10/02/2026 16:40:00;10/02/2026 17:45:00;1h5min;3;3;C;189.925,00;190.205,00;188.790,00;Sim;168,00;280,00;217;168,00;280,00;0,00;0,00;0,00;1h10min;351,00
WINJ26;10/02/2026 17:50:00;11/02/2026 09:05:00;15h15min;3;3;V;191.960,00;189.940,00;188.790,00;Sim;-1.212,00;-2.020,00;218;-1.212,00;-2.020,00;0,00;0,00;0,00;1h10min;-861,00
WINJ26;11/02/2026 09:45:00;11/02/2026 09:55:00;10min;3;3;C;192.295,00;192.250,00;188.790,00;Não;-27,00;-45,00;219;-27,00;-45,00;0,00;0,00;0,00;15h55min;-888,00
WINJ26;11/02/2026 10:15:00;11/02/2026 10:25:00;10min;3;3;V;192.180,00;191.810,00;188.790,00;Sim;-222,00;-370,00;220;-222,00;-370,00;0,00;0,00;0,00;30min;-1.110,00
WINJ26;11/02/2026 10:50:00;11/02/2026 11:35:00;45min;3;3;C;192.735,00;193.190,00;188.790,00;Não;273,00;455,00;221;273,00;455,00;0,00;0,00;0,00;35min;-837,00
WINJ26;11/02/2026 11:40:00;11/02/2026 11:45:00;5min;3;3;C;193.550,00;193.340,00;188.790,00;Não;-126,00;-210,00;222;-126,00;-210,00;0,00;0,00;0,00;50min;-963,00
WINJ26;11/02/2026 12:00:00;11/02/2026 12:45:00;45min;3;3;V;192.755,00;193.035,00;188.790,00;Sim;168,00;280,00;223;168,00;280,00;0,00;0,00;0,00;20min;-795,00
WINJ26;11/02/2026 13:15:00;11/02/2026 13:25:00;10min;3;3;C;194.170,00;194.050,00;188.790,00;Não;-72,00;-120,00;224;-72,00;-120,00;0,00;0,00;0,00;1h15min;-867,00
WINJ26;11/02/2026 13:35:00;11/02/2026 14:00:00;25min;3;3;C;194.330,00;194.690,00;188.790,00;Não;216,00;360,00;225;216,00;360,00;0,00;0,00;0,00;20min;-651,00
WINJ26;11/02/2026 15:10:00;11/02/2026 16:05:00;55min;3;3;V;193.940,00;194.140,00;188.790,00;Sim;120,00;200,00;226;120,00;200,00;0,00;0,00;0,00;1h35min;-531,00
WINJ26;11/02/2026 16:10:00;11/02/2026 16:55:00;45min;3;3;C;194.050,00;194.135,00;188.790,00;Sim;51,00;85,00;227;51,00;85,00;0,00;0,00;0,00;1h;-480,00
WINJ26;11/02/2026 17:00:00;11/02/2026 17:30:00;30min;3;3;V;193.995,00;193.990,00;188.790,00;Não;-3,00;-5,00;228;-3,00;-5,00;0,00;0,00;0,00;50min;-483,00
WINJ26;11/02/2026 17:40:00;11/02/2026 17:50:00;10min;3;3;C;194.315,00;194.075,00;188.790,00;Não;-144,00;-240,00;229;-144,00;-240,00;0,00;0,00;0,00;40min;-627,00
WINJ26;11/02/2026 18:15:00;12/02/2026 09:00:00;14h45min;3;3;V;194.625,00;193.865,00;188.790,00;Não;-456,00;-760,00;230;-456,00;-760,00;0,00;0,00;0,00;35min;-1.083,00
WINJ26;12/02/2026 09:05:00;12/02/2026 09:30:00;25min;3;3;V;193.200,00;193.580,00;188.790,00;Não;228,00;380,00;231;228,00;380,00;0,00;0,00;0,00;14h50min;-855,00
WINJ26;12/02/2026 09:45:00;12/02/2026 10:00:00;15min;3;3;V;192.980,00;192.805,00;188.790,00;Não;-105,00;-175,00;232;-105,00;-175,00;0,00;0,00;0,00;40min;-960,00
WINJ26;12/02/2026 10:15:00;12/02/2026 10:45:00;30min;3;3;C;193.280,00;193.210,00;188.790,00;Sim;-42,00;-70,00;233;-42,00;-70,00;0,00;0,00;0,00;30min;-1.002,00
WINJ26;12/02/2026 11:00:00;12/02/2026 11:10:00;10min;3;3;V;193.220,00;192.850,00;188.790,00;Sim;-222,00;-370,00;234;-222,00;-370,00;0,00;0,00;0,00;45min;-1.224,00
WINJ26;12/02/2026 11:20:00;12/02/2026 11:30:00;10min;3;3;C;193.780,00;193.715,00;188.790,00;Não;-39,00;-65,00;235;-39,00;-65,00;0,00;0,00;0,00;20min;-1.263,00
WINJ26;12/02/2026 11:55:00;12/02/2026 12:05:00;10min;3;3;V;193.655,00;193.200,00;188.790,00;Sim;-273,00;-455,00;236;-273,00;-455,00;0,00;0,00;0,00;35min;-1.536,00
WINJ26;12/02/2026 13:10:00;12/02/2026 13:35:00;25min;3;3;V;192.580,00;193.245,00;188.790,00;Sim;399,00;665,00;237;399,00;665,00;0,00;0,00;0,00;1h15min;-1.137,00
WINJ26;12/02/2026 13:50:00;12/02/2026 15:35:00;1h45min;3;3;V;191.310,00;192.485,00;188.790,00;Não;705,00;1.175,00;238;705,00;1.175,00;0,00;0,00;0,00;40min;-432,00
WINJ26;12/02/2026 16:20:00;12/02/2026 16:45:00;25min;3;3;C;192.195,00;191.855,00;188.790,00;Sim;-204,00;-340,00;239;-204,00;-340,00;0,00;0,00;0,00;2h30min;-636,00
WINJ26;12/02/2026 18:05:00;13/02/2026 09:25:00;15h20min;3;3;V;189.385,00;191.745,00;188.790,00;Não;1.416,00;2.360,00;240;1.416,00;2.360,00;0,00;0,00;0,00;1h45min;780,00
WINJ26;13/02/2026 09:30:00;13/02/2026 09:45:00;15min;3;3;V;189.480,00;189.255,00;188.790,00;Não;-135,00;-225,00;241;-135,00;-225,00;0,00;0,00;0,00;15h25min;645,00
WINJ26;13/02/2026 10:05:00;13/02/2026 10:10:00;5min;3;3;V;189.215,00;188.825,00;188.790,00;Não;-234,00;-390,00;242;-234,00;-390,00;0,00;0,00;0,00;35min;411,00
WINJ26;13/02/2026 10:20:00;13/02/2026 10:25:00;5min;3;3;V;189.085,00;188.445,00;188.790,00;Não;-384,00;-640,00;243;-384,00;-640,00;0,00;0,00;0,00;15min;27,00
WINJ26;13/02/2026 11:25:00;13/02/2026 11:45:00;20min;3;3;V;188.385,00;188.770,00;188.790,00;Sim;231,00;385,00;244;231,00;385,00;0,00;0,00;0,00;1h5min;258,00
WINJ26;13/02/2026 12:00:00;13/02/2026 12:30:00;30min;3;3;V;188.875,00;187.795,00;188.790,00;Não;-648,00;-1.080,00;245;-648,00;-1.080,00;0,00;0,00;0,00;35min;-390,00
WINJ26;13/02/2026 12:35:00;13/02/2026 12:45:00;10min;3;3;C;189.145,00;188.780,00;188.790,00;Sim;-219,00;-365,00;246;-219,00;-365,00;0,00;0,00;0,00;35min;-609,00
WINJ26;13/02/2026 13:30:00;13/02/2026 14:00:00;30min;3;3;C;189.405,00;189.405,00;188.790,00;Não;0;0;247;0;0;0,00;0,00;0,00;55min;-609,00
WINJ26;13/02/2026 14:30:00;13/02/2026 14:45:00;15min;3;3;V;189.990,00;189.380,00;188.790,00;Sim;-366,00;-610,00;248;-366,00;-610,00;0,00;0,00;0,00;1h;-975,00
WINJ26;13/02/2026 15:20:00;13/02/2026 15:35:00;15min;3;3;V;190.315,00;189.710,00;188.790,00;Sim;-363,00;-605,00;249;-363,00;-605,00;0,00;0,00;0,00;50min;-1.338,00
WINJ26;13/02/2026 16:15:00;13/02/2026 16:25:00;10min;3;3;V;189.575,00;189.945,00;188.790,00;Sim;222,00;370,00;250;222,00;370,00;0,00;0,00;0,00;55min;-1.116,00
WINJ26;13/02/2026 17:25:00;13/02/2026 17:50:00;25min;3;3;V;190.005,00;189.785,00;188.790,00;Não;-132,00;-220,00;251;-132,00;-220,00;0,00;0,00;0,00;1h10min;-1.248,00
WINJ26;13/02/2026 17:55:00;18/02/2026 13:10:00;4d19h;3;3;C;190.255,00;190.960,00;188.790,00;Não;423,00;705,00;252;423,00;705,00;0,00;0,00;0,00;30min;-825,00
WINJ26;18/02/2026 13:25:00;18/02/2026 13:35:00;10min;3;3;V;190.450,00;190.280,00;188.790,00;Sim;-102,00;-170,00;253;-102,00;-170,00;0,00;0,00;0,00;4d19h;-927,00
WINJ26;18/02/2026 13:45:00;18/02/2026 13:55:00;10min;3;3;V;190.245,00;190.125,00;188.790,00;Não;-72,00;-120,00;254;-72,00;-120,00;0,00;0,00;0,00;20min;-999,00
WINJ26;18/02/2026 14:05:00;18/02/2026 14:20:00;15min;3;3;V;190.220,00;189.675,00;188.790,00;Não;-327,00;-545,00;255;-327,00;-545,00;0,00;0,00;0,00;20min;-1.326,00
WINJ26;18/02/2026 14:30:00;18/02/2026 15:00:00;30min;3;3;C;190.575,00;190.185,00;188.790,00;Não;-234,00;-390,00;256;-234,00;-390,00;0,00;0,00;0,00;25min;-1.560,00
WINJ26;18/02/2026 15:05:00;18/02/2026 17:05:00;2h;3;3;V;189.220,00;189.780,00;188.790,00;Sim;336,00;560,00;257;336,00;560,00;0,00;0,00;0,00;35min;-1.224,00
WINJ26;18/02/2026 17:55:00;19/02/2026 09:05:00;15h10min;3;3;C;189.740,00;190.075,00;188.790,00;Sim;201,00;335,00;258;201,00;335,00;0,00;0,00;0,00;2h50min;-1.023,00
WINJ26;19/02/2026 09:10:00;19/02/2026 09:40:00;30min;3;3;C;190.315,00;190.075,00;188.790,00;Não;-144,00;-240,00;259;-144,00;-240,00;0,00;0,00;0,00;15h15min;-1.167,00
WINJ26;19/02/2026 10:00:00;19/02/2026 10:05:00;5min;3;3;C;190.580,00;189.915,00;188.790,00;Não;-399,00;-665,00;260;-399,00;-665,00;0,00;0,00;0,00;50min;-1.566,00
WINJ26;19/02/2026 10:35:00;19/02/2026 10:45:00;10min;3;3;C;190.330,00;190.305,00;188.790,00;Sim;-15,00;-25,00;261;-15,00;-25,00;0,00;0,00;0,00;35min;-1.581,00
